"Density","Eddy_Viscosity","Energy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Nu_Tilde","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
23.791,5.4075e-06,3.0029e+07,0,2.6557e-05,0.18286,611.27,-2.0588,0,3.3198e-06,5.2626e+05,-3.34e+16,0,0,0,495.96,0,,22.72,22.72,0,0
23.789,5.4064e-06,3.0026e+07,0,2.6557e-05,0.18331,612.73,-2.0805,0,3.3199e-06,5.2622e+05,-3.3568e+16,0,0,0,495.96,0,,22.88,22.88,0,0
23.787,5.4053e-06,3.0024e+07,0,2.6557e-05,0.18376,614.19,-2.1021,0,3.32e-06,5.2618e+05,-3.3736e+16,0,0,0,495.96,0,,23.04,23.04,0,0
23.785,5.4042e-06,3.0021e+07,0,2.6557e-05,0.18421,615.65,-2.1237,0,3.3201e-06,5.2614e+05,-3.3905e+16,0,0,0,495.95,0,,23.2,23.2,0,0
23.783,5.4031e-06,3.0019e+07,0,2.6557e-05,0.18466,617.11,-2.1453,0,3.3202e-06,5.261e+05,-3.4073e+16,0,0,0,495.95,0,,23.36,23.36,0,0
23.781,5.402e-06,3.0016e+07,0,2.6557e-05,0.18512,618.57,-2.1669,0,3.3203e-06,5.2606e+05,-3.4241e+16,0,0,0,495.95,0,,23.52,23.52,0,0
23.779,5.4009e-06,3.0013e+07,0,2.6557e-05,0.18557,620.03,-2.1885,0,3.3204e-06,5.2602e+05,-3.4409e+16,0,0,0,495.95,0,,23.68,23.68,0,0
23.777,5.3998e-06,3.0011e+07,0,2.6557e-05,0.18602,621.49,-2.2102,0,3.3205e-06,5.2598e+05,-3.4577e+16,0,0,0,495.95,0,,23.84,23.84,0,0
23.775,5.3987e-06,3.0008e+07,0,2.6556e-05,0.18647,622.95,-2.2318,0,3.3206e-06,5.2594e+05,-3.4745e+16,0,0,0,495.95,0,,24,24,0,0
23.773,5.3976e-06,3.0006e+07,0,2.6556e-05,0.18692,624.42,-2.2534,0,3.3207e-06,5.259e+05,-3.4913e+16,0,0,0,495.95,0,,24.16,24.16,0,0
23.771,5.3965e-06,3.0003e+07,0,2.6556e-05,0.18737,625.88,-2.275,0,3.3208e-06,5.2586e+05,-3.5082e+16,0,0,0,495.95,0,,24.32,24.32,0,0
23.769,5.3954e-06,3.0001e+07,0,2.6556e-05,0.18782,627.34,-2.2966,0,3.3209e-06,5.2582e+05,-3.525e+16,0,0,0,495.95,0,,24.48,24.48,0,0
23.767,5.3942e-06,2.9998e+07,0,2.6556e-05,0.18827,628.8,-2.3182,0,3.321e-06,5.2578e+05,-3.5418e+16,0,0,0,495.95,0,,24.64,24.64,0,0
23.764,5.3927e-06,2.9995e+07,0,2.6556e-05,0.18877,630.4,-2.3416,0,3.321e-06,5.2573e+05,-3.5607e+16,0,0,0,495.94,0,,24.8,24.8,0,0
23.762,5.3911e-06,2.9992e+07,0,2.6556e-05,0.18928,632.06,-2.3655,0,3.3211e-06,5.2568e+05,-3.5804e+16,0,0,0,495.94,0,,24.96,24.96,0,0
23.759,5.3894e-06,2.9989e+07,0,2.6556e-05,0.1898,633.71,-2.3895,0,3.3212e-06,5.2564e+05,-3.6e+16,0,0,0,495.94,0,,25.12,25.12,0,0
23.757,5.3878e-06,2.9986e+07,0,2.6556e-05,0.19031,635.37,-2.4134,0,3.3212e-06,5.2559e+05,-3.6197e+16,0,0,0,495.94,0,,25.28,25.28,0,0
23.755,5.3861e-06,2.9983e+07,0,2.6556e-05,0.19082,637.03,-2.4374,0,3.3213e-06,5.2554e+05,-3.6394e+16,0,0,0,495.94,0,,25.44,25.44,0,0
23.752,5.3845e-06,2.998e+07,0,2.6556e-05,0.19134,638.68,-2.4613,0,3.3213e-06,5.255e+05,-3.6591e+16,0,0,0,495.94,0,,25.6,25.6,0,0
23.75,5.3828e-06,2.9977e+07,0,2.6556e-05,0.19185,640.34,-2.4853,0,3.3214e-06,5.2545e+05,-3.6787e+16,0,0,0,495.94,0,,25.76,25.76,0,0
23.748,5.3811e-06,2.9974e+07,0,2.6556e-05,0.19236,641.99,-2.5092,0,3.3214e-06,5.254e+05,-3.6984e+16,0,0,0,495.94,0,,25.92,25.92,0,0
23.745,5.3795e-06,2.9971e+07,0,2.6556e-05,0.19287,643.65,-2.5332,0,3.3215e-06,5.2536e+05,-3.7181e+16,0,0,0,495.94,0,,26.08,26.08,0,0
23.743,5.3778e-06,2.9968e+07,0,2.6556e-05,0.19339,645.31,-2.5571,0,3.3216e-06,5.2531e+05,-3.7378e+16,0,0,0,495.93,0,,26.24,26.24,0,0
23.741,5.3762e-06,2.9965e+07,0,2.6556e-05,0.1939,646.96,-2.5811,0,3.3216e-06,5.2526e+05,-3.7575e+16,0,0,0,495.93,0,,26.4,26.4,0,0
23.738,5.3745e-06,2.9962e+07,0,2.6556e-05,0.19441,648.62,-2.605,0,3.3217e-06,5.2522e+05,-3.7771e+16,0,0,0,495.93,0,,26.56,26.56,0,0
23.736,5.3728e-06,2.9959e+07,0,2.6556e-05,0.19493,650.28,-2.629,0,3.3217e-06,5.2517e+05,-3.7968e+16,0,0,0,495.93,0,,26.72,26.72,0,0
23.733,5.371e-06,2.9956e+07,0,2.6556e-05,0.19546,652.01,-2.6539,0,3.3218e-06,5.2512e+05,-3.8177e+16,0,0,0,495.93,0,,26.88,26.88,0,0
23.73,5.3686e-06,2.9952e+07,0,2.6556e-05,0.19605,653.88,-2.6806,0,3.3218e-06,5.2506e+05,-3.841e+16,0,0,0,495.93,0,,27.04,27.04,0,0
23.728,5.3663e-06,2.9949e+07,0,2.6556e-05,0.19663,655.76,-2.7073,0,3.3218e-06,5.2501e+05,-3.8642e+16,0,0,0,495.93,0,,27.2,27.2,0,0
23.725,5.364e-06,2.9945e+07,0,2.6556e-05,0.19721,657.63,-2.7339,0,3.3218e-06,5.2495e+05,-3.8874e+16,0,0,0,495.93,0,,27.36,27.36,0,0
23.722,5.3617e-06,2.9942e+07,0,2.6556e-05,0.1978,659.5,-2.7606,0,3.3218e-06,5.249e+05,-3.9106e+16,0,0,0,495.92,0,,27.52,27.52,0,0
23.719,5.3594e-06,2.9938e+07,0,2.6556e-05,0.19838,661.38,-2.7873,0,3.3218e-06,5.2484e+05,-3.9338e+16,0,0,0,495.92,0,,27.68,27.68,0,0
23.716,5.3571e-06,2.9935e+07,0,2.6555e-05,0.19896,663.25,-2.814,0,3.3218e-06,5.2479e+05,-3.9571e+16,0,0,0,495.92,0,,27.84,27.84,0,0
23.714,5.3548e-06,2.9931e+07,0,2.6555e-05,0.19954,665.13,-2.8407,0,3.3218e-06,5.2473e+05,-3.9803e+16,0,0,0,495.92,0,,28,28,0,0
23.711,5.3525e-06,2.9928e+07,0,2.6555e-05,0.20013,667,-2.8674,0,3.3219e-06,5.2468e+05,-4.0035e+16,0,0,0,495.92,0,,28.16,28.16,0,0
23.708,5.3502e-06,2.9924e+07,0,2.6555e-05,0.20071,668.87,-2.894,0,3.3219e-06,5.2462e+05,-4.0267e+16,0,0,0,495.92,0,,28.32,28.32,0,0
23.705,5.3479e-06,2.9921e+07,0,2.6555e-05,0.20129,670.75,-2.9207,0,3.3219e-06,5.2457e+05,-4.05e+16,0,0,0,495.92,0,,28.48,28.48,0,0
23.703,5.3456e-06,2.9917e+07,0,2.6555e-05,0.20188,672.62,-2.9474,0,3.3219e-06,5.2451e+05,-4.0732e+16,0,0,0,495.91,0,,28.64,28.64,0,0
23.7,5.3432e-06,2.9914e+07,0,2.6555e-05,0.20246,674.49,-2.9741,0,3.3219e-06,5.2446e+05,-4.0964e+16,0,0,0,495.91,0,,28.8,28.8,0,0
23.697,5.3409e-06,2.991e+07,0,2.6555e-05,0.20304,676.37,-3.0008,0,3.3219e-06,5.244e+05,-4.1196e+16,0,0,0,495.91,0,,28.96,28.96,0,0
23.694,5.3379e-06,2.9906e+07,0,2.6555e-05,0.2037,678.48,-3.0303,0,3.3219e-06,5.2434e+05,-4.1469e+16,0,0,0,495.91,0,,29.12,29.12,0,0
23.69,5.3348e-06,2.9902e+07,0,2.6555e-05,0.20436,680.59,-3.0598,0,3.3218e-06,5.2427e+05,-4.1743e+16,0,0,0,495.91,0,,29.28,29.28,0,0
23.687,5.3318e-06,2.9898e+07,0,2.6555e-05,0.20502,682.71,-3.0894,0,3.3218e-06,5.2421e+05,-4.2017e+16,0,0,0,495.91,0,,29.44,29.44,0,0
23.684,5.3287e-06,2.9893e+07,0,2.6555e-05,0.20568,684.82,-3.119,0,3.3217e-06,5.2414e+05,-4.2291e+16,0,0,0,495.91,0,,29.6,29.6,0,0
23.68,5.3256e-06,2.9889e+07,0,2.6555e-05,0.20634,686.94,-3.1486,0,3.3217e-06,5.2408e+05,-4.2565e+16,0,0,0,495.9,0,,29.76,29.76,0,0
23.677,5.3225e-06,2.9885e+07,0,2.6555e-05,0.207,689.05,-3.1782,0,3.3216e-06,5.2401e+05,-4.2838e+16,0,0,0,495.9,0,,29.92,29.92,0,0
23.674,5.3195e-06,2.9881e+07,0,2.6555e-05,0.20767,691.17,-3.2077,0,3.3216e-06,5.2395e+05,-4.3112e+16,0,0,0,495.9,0,,30.08,30.08,0,0
23.671,5.3164e-06,2.9877e+07,0,2.6555e-05,0.20833,693.28,-3.2373,0,3.3215e-06,5.2388e+05,-4.3386e+16,0,0,0,495.9,0,,30.24,30.24,0,0
23.667,5.3133e-06,2.9873e+07,0,2.6555e-05,0.20899,695.4,-3.2669,0,3.3215e-06,5.2382e+05,-4.366e+16,0,0,0,495.9,0,,30.4,30.4,0,0
23.664,5.3103e-06,2.9868e+07,0,2.6555e-05,0.20965,697.51,-3.2965,0,3.3214e-06,5.2375e+05,-4.3934e+16,0,0,0,495.9,0,,30.56,30.56,0,0
23.661,5.3072e-06,2.9864e+07,0,2.6554e-05,0.21031,699.63,-3.326,0,3.3214e-06,5.2368e+05,-4.4208e+16,0,0,0,495.89,0,,30.72,30.72,0,0
23.657,5.3041e-06,2.986e+07,0,2.6554e-05,0.21097,701.74,-3.3556,0,3.3213e-06,5.2362e+05,-4.4482e+16,0,0,0,495.89,0,,30.88,30.88,0,0
23.654,5.3011e-06,2.9856e+07,0,2.6554e-05,0.21163,703.86,-3.3852,0,3.3213e-06,5.2355e+05,-4.4756e+16,0,0,0,495.89,0,,31.04,31.04,0,0
23.65,5.2978e-06,2.9851e+07,0,2.6554e-05,0.21234,706.12,-3.4165,0,3.3212e-06,5.2348e+05,-4.5056e+16,0,0,0,495.89,0,,31.2,31.2,0,0
23.647,5.2942e-06,2.9846e+07,0,2.6554e-05,0.21309,708.5,-3.4495,0,3.3212e-06,5.2341e+05,-4.538e+16,0,0,0,495.89,0,,31.36,31.36,0,0
23.643,5.2907e-06,2.9841e+07,0,2.6554e-05,0.21384,710.88,-3.4825,0,3.3211e-06,5.2333e+05,-4.5703e+16,0,0,0,495.89,0,,31.52,31.52,0,0
23.639,5.2871e-06,2.9837e+07,0,2.6554e-05,0.21459,713.27,-3.5155,0,3.3211e-06,5.2325e+05,-4.6027e+16,0,0,0,495.88,0,,31.68,31.68,0,0
23.635,5.2836e-06,2.9832e+07,0,2.6554e-05,0.21534,715.65,-3.5485,0,3.321e-06,5.2318e+05,-4.6351e+16,0,0,0,495.88,0,,31.84,31.84,0,0
23.631,5.28e-06,2.9827e+07,0,2.6554e-05,0.21608,718.04,-3.5814,0,3.321e-06,5.231e+05,-4.6675e+16,0,0,0,495.88,0,,32,32,0,0
23.627,5.2765e-06,2.9822e+07,0,2.6554e-05,0.21683,720.42,-3.6144,0,3.321e-06,5.2302e+05,-4.6999e+16,0,0,0,495.88,0,,32.16,32.16,0,0
23.623,5.2729e-06,2.9817e+07,0,2.6554e-05,0.21758,722.81,-3.6474,0,3.3209e-06,5.2294e+05,-4.7323e+16,0,0,0,495.88,0,,32.32,32.32,0,0
23.619,5.2694e-06,2.9812e+07,0,2.6554e-05,0.21833,725.19,-3.6804,0,3.3209e-06,5.2287e+05,-4.7647e+16,0,0,0,495.87,0,,32.48,32.48,0,0
23.615,5.2659e-06,2.9807e+07,0,2.6554e-05,0.21908,727.58,-3.7134,0,3.3208e-06,5.2279e+05,-4.7971e+16,0,0,0,495.87,0,,32.64,32.64,0,0
23.611,5.2623e-06,2.9802e+07,0,2.6554e-05,0.21983,729.96,-3.7464,0,3.3208e-06,5.2271e+05,-4.8295e+16,0,0,0,495.87,0,,32.8,32.8,0,0
23.608,5.2588e-06,2.9797e+07,0,2.6554e-05,0.22058,732.35,-3.7793,0,3.3207e-06,5.2264e+05,-4.8619e+16,0,0,0,495.87,0,,32.96,32.96,0,0
23.604,5.2552e-06,2.9792e+07,0,2.6553e-05,0.22133,734.73,-3.8123,0,3.3207e-06,5.2256e+05,-4.8943e+16,0,0,0,495.87,0,,33.12,33.12,0,0
23.6,5.2517e-06,2.9787e+07,0,2.6553e-05,0.22208,737.12,-3.8453,0,3.3206e-06,5.2248e+05,-4.9267e+16,0,0,0,495.87,0,,33.28,33.28,0,0
23.595,5.2484e-06,2.9781e+07,0,2.6553e-05,0.22292,739.78,-3.882,0,3.3207e-06,5.2239e+05,-4.9649e+16,0,0,0,495.86,0,,33.44,33.44,0,0
23.591,5.2452e-06,2.9776e+07,0,2.6553e-05,0.22377,742.47,-3.9189,0,3.3208e-06,5.223e+05,-5.0036e+16,0,0,0,495.86,0,,33.6,33.6,0,0
23.586,5.2419e-06,2.977e+07,0,2.6553e-05,0.22462,745.15,-3.9559,0,3.3209e-06,5.2221e+05,-5.0422e+16,0,0,0,495.86,0,,33.76,33.76,0,0
23.581,5.2387e-06,2.9764e+07,0,2.6553e-05,0.22547,747.84,-3.9928,0,3.321e-06,5.2211e+05,-5.0808e+16,0,0,0,495.86,0,,33.92,33.92,0,0
23.577,5.2354e-06,2.9758e+07,0,2.6553e-05,0.22632,750.52,-4.0298,0,3.3211e-06,5.2202e+05,-5.1195e+16,0,0,0,495.85,0,,34.08,34.08,0,0
23.572,5.2322e-06,2.9752e+07,0,2.6553e-05,0.22717,753.21,-4.0667,0,3.3212e-06,5.2193e+05,-5.1581e+16,0,0,0,495.85,0,,34.24,34.24,0,0
23.567,5.229e-06,2.9746e+07,0,2.6553e-05,0.22802,755.89,-4.1036,0,3.3213e-06,5.2184e+05,-5.1967e+16,0,0,0,495.85,0,,34.4,34.4,0,0
23.563,5.2257e-06,2.974e+07,0,2.6553e-05,0.22887,758.58,-4.1406,0,3.3215e-06,5.2175e+05,-5.2354e+16,0,0,0,495.85,0,,34.56,34.56,0,0
23.558,5.2225e-06,2.9734e+07,0,2.6553e-05,0.22972,761.26,-4.1775,0,3.3216e-06,5.2166e+05,-5.274e+16,0,0,0,495.85,0,,34.72,34.72,0,0
23.553,5.2192e-06,2.9729e+07,0,2.6553e-05,0.23057,763.95,-4.2145,0,3.3217e-06,5.2156e+05,-5.3127e+16,0,0,0,495.84,0,,34.88,34.88,0,0
23.549,5.216e-06,2.9723e+07,0,2.6553e-05,0.23142,766.63,-4.2514,0,3.3218e-06,5.2147e+05,-5.3513e+16,0,0,0,495.84,0,,35.04,35.04,0,0
23.544,5.2127e-06,2.9717e+07,0,2.6552e-05,0.23227,769.32,-4.2884,0,3.3219e-06,5.2138e+05,-5.3899e+16,0,0,0,495.84,0,,35.2,35.2,0,0
23.539,5.2095e-06,2.9711e+07,0,2.6552e-05,0.23312,772,-4.3253,0,3.322e-06,5.2129e+05,-5.4286e+16,0,0,0,495.84,0,,35.36,35.36,0,0
23.534,5.2078e-06,2.9705e+07,0,2.6552e-05,0.234,774.8,-4.3638,0,3.3224e-06,5.2119e+05,-5.4698e+16,0,0,0,495.83,0,,35.52,35.52,0,0
23.529,5.209e-06,2.9698e+07,0,2.6552e-05,0.23497,777.82,-4.4051,0,3.3234e-06,5.2108e+05,-5.5158e+16,0,0,0,495.83,0,,35.68,35.68,0,0
23.523,5.2102e-06,2.9691e+07,0,2.6552e-05,0.23593,780.84,-4.4464,0,3.3243e-06,5.2097e+05,-5.5618e+16,0,0,0,495.83,0,,35.84,35.84,0,0
23.518,5.2113e-06,2.9684e+07,0,2.6552e-05,0.23689,783.85,-4.4877,0,3.3253e-06,5.2086e+05,-5.6078e+16,0,0,0,495.83,0,,36,36,0,0
23.512,5.2125e-06,2.9677e+07,0,2.6552e-05,0.23785,786.87,-4.529,0,3.3263e-06,5.2075e+05,-5.6538e+16,0,0,0,495.82,0,,36.16,36.16,0,0
23.507,5.2137e-06,2.967e+07,0,2.6552e-05,0.23882,789.89,-4.5703,0,3.3272e-06,5.2064e+05,-5.6998e+16,0,0,0,495.82,0,,36.32,36.32,0,0
23.501,5.2149e-06,2.9663e+07,0,2.6552e-05,0.23978,792.9,-4.6117,0,3.3282e-06,5.2053e+05,-5.7457e+16,0,0,0,495.82,0,,36.48,36.48,0,0
23.496,5.2161e-06,2.9656e+07,0,2.6552e-05,0.24074,795.92,-4.653,0,3.3292e-06,5.2042e+05,-5.7917e+16,0,0,0,495.82,0,,36.64,36.64,0,0
23.49,5.2172e-06,2.9649e+07,0,2.6551e-05,0.2417,798.94,-4.6943,0,3.3302e-06,5.2031e+05,-5.8377e+16,0,0,0,495.81,0,,36.8,36.8,0,0
23.485,5.2184e-06,2.9642e+07,0,2.6551e-05,0.24266,801.95,-4.7356,0,3.3311e-06,5.2021e+05,-5.8837e+16,0,0,0,495.81,0,,36.96,36.96,0,0
23.479,5.2196e-06,2.9635e+07,0,2.6551e-05,0.24363,804.97,-4.7769,0,3.3321e-06,5.201e+05,-5.9297e+16,0,0,0,495.81,0,,37.12,37.12,0,0
23.474,5.2208e-06,2.9628e+07,0,2.6551e-05,0.24459,807.98,-4.8182,0,3.3331e-06,5.1999e+05,-5.9757e+16,0,0,0,495.8,0,,37.28,37.28,0,0
23.468,5.2219e-06,2.9621e+07,0,2.6551e-05,0.24555,811,-4.8595,0,3.334e-06,5.1988e+05,-6.0217e+16,0,0,0,495.8,0,,37.44,37.44,0,0
23.463,5.2231e-06,2.9614e+07,0,2.6551e-05,0.24651,814.02,-4.9008,0,3.335e-06,5.1977e+05,-6.0677e+16,0,0,0,495.8,0,,37.6,37.6,0,0
23.456,5.2329e-06,2.9606e+07,0,2.6551e-05,0.24756,817.27,-4.946,0,3.3375e-06,5.1964e+05,-6.1196e+16,0,0,0,495.8,0,,37.76,37.76,0,0
23.45,5.2475e-06,2.9598e+07,0,2.6551e-05,0.24865,820.66,-4.9933,0,3.3409e-06,5.1951e+05,-6.1747e+16,0,0,0,495.79,0,,37.92,37.92,0,0
23.443,5.262e-06,2.9589e+07,0,2.6551e-05,0.24974,824.04,-5.0406,0,3.3442e-06,5.1938e+05,-6.2299e+16,0,0,0,495.79,0,,38.08,38.08,0,0
23.436,5.2765e-06,2.9581e+07,0,2.6551e-05,0.25083,827.42,-5.0879,0,3.3476e-06,5.1925e+05,-6.285e+16,0,0,0,495.79,0,,38.24,38.24,0,0
23.43,5.2911e-06,2.9572e+07,0,2.655e-05,0.25192,830.81,-5.1352,0,3.3509e-06,5.1912e+05,-6.3402e+16,0,0,0,495.78,0,,38.4,38.4,0,0
23.423,5.3056e-06,2.9564e+07,0,2.655e-05,0.25301,834.19,-5.1824,0,3.3543e-06,5.1899e+05,-6.3953e+16,0,0,0,495.78,0,,38.56,38.56,0,0
23.417,5.3201e-06,2.9556e+07,0,2.655e-05,0.2541,837.58,-5.2297,0,3.3577e-06,5.1886e+05,-6.4504e+16,0,0,0,495.78,0,,38.72,38.72,0,0
23.41,5.3347e-06,2.9547e+07,0,2.655e-05,0.25519,840.96,-5.277,0,3.361e-06,5.1873e+05,-6.5056e+16,0,0,0,495.77,0,,38.88,38.88,0,0
23.403,5.3492e-06,2.9539e+07,0,2.655e-05,0.25628,844.34,-5.3243,0,3.3644e-06,5.186e+05,-6.5607e+16,0,0,0,495.77,0,,39.04,39.04,0,0
23.397,5.3637e-06,2.9531e+07,0,2.655e-05,0.25737,847.73,-5.3716,0,3.3677e-06,5.1846e+05,-6.6159e+16,0,0,0,495.77,0,,39.2,39.2,0,0
23.39,5.3783e-06,2.9522e+07,0,2.655e-05,0.25846,851.11,-5.4189,0,3.3711e-06,5.1833e+05,-6.671e+16,0,0,0,495.76,0,,39.36,39.36,0,0
23.383,5.3928e-06,2.9514e+07,0,2.655e-05,0.25955,854.49,-5.4661,0,3.3744e-06,5.182e+05,-6.7261e+16,0,0,0,495.76,0,,39.52,39.52,0,0
23.377,5.4073e-06,2.9505e+07,0,2.6549e-05,0.26064,857.88,-5.5134,0,3.3778e-06,5.1807e+05,-6.7813e+16,0,0,0,495.76,0,,39.68,39.68,0,0
23.37,5.4219e-06,2.9497e+07,0,2.6549e-05,0.26173,861.26,-5.5607,0,3.3811e-06,5.1794e+05,-6.8364e+16,0,0,0,495.75,0,,39.84,39.84,0,0
23.362,5.4731e-06,2.9487e+07,0,2.6549e-05,0.26294,864.99,-5.6126,0,3.3903e-06,5.1778e+05,-6.9016e+16,0,0,0,495.75,0,,40,40,0,0
23.354,5.5305e-06,2.9477e+07,0,2.6549e-05,0.26417,868.77,-5.6653,0,3.4006e-06,5.1763e+05,-6.9685e+16,0,0,0,495.75,0,,40.16,40.16,0,0
23.346,5.588e-06,2.9467e+07,0,2.6549e-05,0.26541,872.55,-5.718,0,3.4108e-06,5.1747e+05,-7.0354e+16,0,0,0,495.74,0,,40.32,40.32,0,0
23.338,5.6455e-06,2.9457e+07,0,2.6549e-05,0.26664,876.34,-5.7706,0,3.421e-06,5.1731e+05,-7.1022e+16,0,0,0,495.74,0,,40.48,40.48,0,0
23.33,5.7029e-06,2.9447e+07,0,2.6549e-05,0.26788,880.12,-5.8233,0,3.4312e-06,5.1715e+05,-7.1691e+16,0,0,0,495.74,0,,40.64,40.64,0,0
23.322,5.7604e-06,2.9436e+07,0,2.6549e-05,0.26911,883.9,-5.876,0,3.4414e-06,5.1699e+05,-7.236e+16,0,0,0,495.73,0,,40.8,40.8,0,0
23.314,5.8179e-06,2.9426e+07,0,2.6548e-05,0.27035,887.69,-5.9287,0,3.4516e-06,5.1683e+05,-7.3029e+16,0,0,0,495.73,0,,40.96,40.96,0,0
23.306,5.8753e-06,2.9416e+07,0,2.6548e-05,0.27158,891.47,-5.9814,0,3.4618e-06,5.1667e+05,-7.3698e+16,0,0,0,495.72,0,,41.12,41.12,0,0
23.298,5.9328e-06,2.9406e+07,0,2.6548e-05,0.27281,895.25,-6.0341,0,3.472e-06,5.1651e+05,-7.4366e+16,0,0,0,495.72,0,,41.28,41.28,0,0
23.29,5.9903e-06,2.9396e+07,0,2.6548e-05,0.27405,899.04,-6.0867,0,3.4822e-06,5.1635e+05,-7.5035e+16,0,0,0,495.72,0,,41.44,41.44,0,0
23.282,6.0477e-06,2.9386e+07,0,2.6548e-05,0.27528,902.82,-6.1394,0,3.4924e-06,5.1619e+05,-7.5704e+16,0,0,0,495.71,0,,41.6,41.6,0,0
23.274,6.1052e-06,2.9376e+07,0,2.6548e-05,0.27652,906.61,-6.1921,0,3.5026e-06,5.1603e+05,-7.6373e+16,0,0,0,495.71,0,,41.76,41.76,0,0
23.266,6.1627e-06,2.9365e+07,0,2.6548e-05,0.27775,910.39,-6.2448,0,3.5128e-06,5.1588e+05,-7.7042e+16,0,0,0,495.7,0,,41.92,41.92,0,0
23.258,6.2292e-06,2.9355e+07,0,2.6547e-05,0.279,914.2,-6.2972,0,3.5241e-06,5.1571e+05,-7.7719e+16,0,0,0,495.7,0,,42.08,42.08,0,0
23.248,6.4352e-06,2.9343e+07,0,2.6547e-05,0.28039,918.39,-6.3455,0,3.5528e-06,5.1552e+05,-7.8535e+16,0,0,0,495.7,0,,42.24,42.24,0,0
23.238,6.6411e-06,2.933e+07,0,2.6547e-05,0.28178,922.59,-6.3939,0,3.5814e-06,5.1533e+05,-7.935e+16,0,0,0,495.69,0,,42.4,42.4,0,0
23.229,6.8471e-06,2.9318e+07,0,2.6547e-05,0.28317,926.78,-6.4422,0,3.6101e-06,5.1513e+05,-8.0165e+16,0,0,0,495.69,0,,42.56,42.56,0,0
23.219,7.053e-06,2.9306e+07,0,2.6547e-05,0.28456,930.98,-6.4906,0,3.6387e-06,5.1494e+05,-8.0981e+16,0,0,0,495.68,0,,42.72,42.72,0,0
23.209,7.259e-06,2.9293e+07,0,2.6547e-05,0.28595,935.18,-6.5389,0,3.6674e-06,5.1474e+05,-8.1796e+16,0,0,0,495.68,0,,42.88,42.88,0,0
23.199,7.4649e-06,2.9281e+07,0,2.6546e-05,0.28734,939.37,-6.5873,0,3.6961e-06,5.1455e+05,-8.2611e+16,0,0,0,495.67,0,,43.04,43.04,0,0
23.19,7.6709e-06,2.9269e+07,0,2.6546e-05,0.28873,943.57,-6.6356,0,3.7247e-06,5.1436e+05,-8.3426e+16,0,0,0,495.67,0,,43.2,43.2,0,0
23.18,7.8768e-06,2.9256e+07,0,2.6546e-05,0.29012,947.76,-6.684,0,3.7534e-06,5.1416e+05,-8.4242e+16,0,0,0,495.66,0,,43.36,43.36,0,0
23.17,8.0828e-06,2.9244e+07,0,2.6546e-05,0.29152,951.96,-6.7323,0,3.782e-06,5.1397e+05,-8.5057e+16,0,0,0,495.66,0,,43.52,43.52,0,0
23.16,8.2887e-06,2.9232e+07,0,2.6546e-05,0.29291,956.16,-6.7807,0,3.8107e-06,5.1377e+05,-8.5872e+16,0,0,0,495.65,0,,43.68,43.68,0,0
23.151,8.4947e-06,2.9219e+07,0,2.6545e-05,0.2943,960.35,-6.829,0,3.8393e-06,5.1358e+05,-8.6688e+16,0,0,0,495.65,0,,43.84,43.84,0,0
23.141,8.7006e-06,2.9207e+07,0,2.6545e-05,0.29569,964.55,-6.8774,0,3.868e-06,5.1339e+05,-8.7503e+16,0,0,0,495.64,0,,44,44,0,0
23.131,8.9066e-06,2.9195e+07,0,2.6545e-05,0.29708,968.74,-6.9257,0,3.8967e-06,5.1319e+05,-8.8318e+16,0,0,0,495.64,0,,44.16,44.16,0,0
23.121,9.1398e-06,2.9182e+07,0,2.6545e-05,0.29849,972.99,-6.9689,0,3.9273e-06,5.13e+05,-8.9144e+16,0,0,0,495.63,0,,44.32,44.32,0,0
23.11,9.6428e-06,2.9168e+07,0,2.6545e-05,0.30007,977.71,-6.9603,0,3.9775e-06,5.1278e+05,-9.0074e+16,0,0,0,495.63,0,,44.48,44.48,0,0
23.099,1.0146e-05,2.9154e+07,0,2.6545e-05,0.30166,982.43,-6.9518,0,4.0277e-06,5.1255e+05,-9.1004e+16,0,0,0,495.62,0,,44.64,44.64,0,0
23.088,1.0649e-05,2.914e+07,0,2.6544e-05,0.30324,987.15,-6.9432,0,4.0779e-06,5.1233e+05,-9.1934e+16,0,0,0,495.62,0,,44.8,44.8,0,0
23.077,1.1152e-05,2.9126e+07,0,2.6544e-05,0.30482,991.87,-6.9347,0,4.1281e-06,5.1211e+05,-9.2864e+16,0,0,0,495.61,0,,44.96,44.96,0,0
23.065,1.1655e-05,2.9112e+07,0,2.6544e-05,0.30641,996.59,-6.9261,0,4.1784e-06,5.1189e+05,-9.3795e+16,0,0,0,495.61,0,,45.12,45.12,0,0
23.054,1.2158e-05,2.9098e+07,0,2.6544e-05,0.30799,1001.3,-6.9176,0,4.2286e-06,5.1167e+05,-9.4725e+16,0,0,0,495.6,0,,45.28,45.28,0,0
23.043,1.2661e-05,2.9084e+07,0,2.6544e-05,0.30958,1006,-6.909,0,4.2788e-06,5.1145e+05,-9.5655e+16,0,0,0,495.59,0,,45.44,45.44,0,0
