 Level           0
 N_refined_edges:         435
        1149 Adjacent_nodes:        1180        1179        1115         271
        1112         270
        1150 Adjacent_nodes:        1183        1182        1151         142
        1113         381
        1151 Adjacent_nodes:        1179        1181        1113         270
         142        1150
        1152 Adjacent_nodes:        1185        1184        1117         272
         271        1114
        1153 Adjacent_nodes:        1186        1154        1119         273
         272        1116
        1154 Adjacent_nodes:        1186        1153        1123         146
         273        1121
        1155 Adjacent_nodes:        1157         248         377         539
        1122
        1156 Adjacent_nodes:        1188        1187        1157         248
        1124         146
        1157 Adjacent_nodes:        1155        1124         539         248
        1156
        1158 Adjacent_nodes:        1160        1128         255        1159
        1125         549
        1159 Adjacent_nodes:         252        1158         255         387
        1125
        1160 Adjacent_nodes:        1191        1128         389         255
        1158
        1161 Adjacent_nodes:        1192        1171        1162         256
        1127         389
        1162 Adjacent_nodes:        1130        1163        1127         554
         256        1161
        1163 Adjacent_nodes:        1169        1168        1130         394
        1162         256
        1164 Adjacent_nodes:        1139        1167        1132         397
         394        1129
        1165 Adjacent_nodes:        1137        1134        1131         258
        1138         398
        1166 Adjacent_nodes:         401        1133         562         399
         400
        1167 Adjacent_nodes:        1168        1140        1139         396
        1164         394
        1168 Adjacent_nodes:        1163        1169         394        1167
        1140         395
        1169 Adjacent_nodes:        1163        1168        1170         256
        1141         395
        1170 Adjacent_nodes:        1171        1142        1141         393
         256        1169
        1171 Adjacent_nodes:        1192        1161        1142         392
         256        1170
        1172 Adjacent_nodes:        1191        1192         257         390
         392
        1173 Adjacent_nodes:         103         116        1174        1144
         599
        1174 Adjacent_nodes:         117        1173         116         127
        1144
        1175 Adjacent_nodes:        1197        1196        1176         115
        1146         249
        1176 Adjacent_nodes:        1183        1195        1146         381
         115        1175
        1177 Adjacent_nodes:        1199        1198        1148         249
         133         118
        1178 Adjacent_nodes:        1194         118         108         104
        1179 Adjacent_nodes:        1151        1181        1180         143
        1149         270
        1180 Adjacent_nodes:        1185        1200        1149         271
         143        1179
        1181 Adjacent_nodes:        1202        1201        1179         143
        1151         142
        1182 Adjacent_nodes:        1204        1203        1150         142
        1183         128
        1183 Adjacent_nodes:        1176        1195         381        1150
        1182         128
        1184 Adjacent_nodes:        1205        1186        1152         272
        1185         144
        1185 Adjacent_nodes:        1180        1200         271        1152
        1184         144
        1186 Adjacent_nodes:        1184        1205        1154         146
         272        1153
        1187 Adjacent_nodes:        1189         380        1156         248
        1188         145
        1188 Adjacent_nodes:        1205        1206         146        1156
        1187         145
        1189 Adjacent_nodes:        1187        1190         145         382
         380
        1190 Adjacent_nodes:         132         382         145        1189
        1191 Adjacent_nodes:        1172        1192        1160         389
         255         257
        1192 Adjacent_nodes:        1191        1172        1171         392
         389        1161
        1193 Adjacent_nodes:         255         252         384         257
        1194 Adjacent_nodes:          98        1178         118         104
         102
        1195 Adjacent_nodes:        1209        1208        1183         128
        1176         115
        1196 Adjacent_nodes:        1211        1175         115        1197
         125
        1197 Adjacent_nodes:        1198        1210         249        1175
        1196         125
        1198 Adjacent_nodes:        1210        1197        1177         249
        1199          94
        1199 Adjacent_nodes:          98         118        1177        1198
          94
        1200 Adjacent_nodes:        1206        1212        1185         144
        1180         143
        1201 Adjacent_nodes:        1215        1212         129        1202
        1181         143
        1202 Adjacent_nodes:        1214        1213        1201         129
         142        1181
        1203 Adjacent_nodes:        1216        1214         109        1204
        1182         142
        1204 Adjacent_nodes:         120        1203         109         128
        1182
        1205 Adjacent_nodes:        1206        1188         144        1184
        1186         146
        1206 Adjacent_nodes:        1200        1212         144        1205
        1188         145
        1207 Adjacent_nodes:        1210          94         107         116
         125
        1208 Adjacent_nodes:         120         111        1209        1195
         128
        1209 Adjacent_nodes:        1219         136        1208         111
         115        1195
        1210 Adjacent_nodes:        1207          94        1198        1197
         125
        1211 Adjacent_nodes:        1219        1196         115         125
         117
        1212 Adjacent_nodes:        1201        1215        1206         145
        1200         143
        1213 Adjacent_nodes:        1218         119        1214        1202
         129
        1214 Adjacent_nodes:        1216        1203        1213         119
         142        1202
        1215 Adjacent_nodes:        1217         132         129        1201
        1212         145
        1216 Adjacent_nodes:         110        1214         119         109
        1203
        1217 Adjacent_nodes:        1218         130         132         129
        1215
        1218 Adjacent_nodes:        1213         119         130         129
        1217
        1219 Adjacent_nodes:        1209        1211         115         117
         136
 Level           1
 N_refined_edges:         512
 Inserted_nodes:        1248        1249        1250        1251        1252
        1253        1254        1255        1256        1257        1258
        1259        1260        1261        1262        1263        1264
        1265        1266        1267        1268        1269        1270
        1271        1272        1273        1274        1275        1276
        1277        1278        1279        1280        1281        1282
        1283        1284        1285        1286        1287        1288
        1289        1290        1291        1292        1293        1294
        1295        1296        1297        1298        1299        1300
        1301        1302        1303        1304        1305        1306
        1307        1308        1309        1310        1311        1312
        1313        1314        1315        1316        1317        1318
        1319        1320        1321        1322        1323        1324
        1325        1326        1327        1328        1329        1330
        1331        1332        1333        1334        1335        1336
        1337        1338        1339        1340        1341        1342
        1343        1344        1345        1346        1347        1348
        1349        1350        1351        1352        1353        1354
        1355        1356        1357        1358        1359        1360
        1361        1362        1363        1364        1365        1366
        1367        1368        1369        1370        1371        1372
        1373        1374        1375        1376        1377        1378
        1379        1380        1381        1382        1383        1384
        1385        1386        1387        1388        1389        1390
        1391        1392        1393        1394        1395        1396
        1397        1398        1399        1400        1401        1402
        1403        1404        1405        1406        1407        1408
        1409        1410        1411        1412        1413        1414
        1415        1416        1417        1418        1419        1420
        1421        1422        1423        1424        1425        1426
        1427        1428        1429        1430        1431        1432
        1433        1434        1435        1436        1437        1438
        1439        1440        1441        1442        1443        1444
        1445        1446        1447        1448        1449        1450
        1451        1452        1453        1454        1455        1456
        1457        1458        1459        1460        1461        1462
        1463        1464        1465        1466        1467        1468
        1469        1470        1471        1472        1473        1474
        1475        1476        1477        1478        1479        1480
        1481        1482        1483        1484        1485        1486
        1487        1488        1489        1490        1491        1492
        1493        1494        1495        1496        1497        1498
        1499        1500        1501        1502        1503        1504
        1505        1506        1507        1508        1509        1510
        1511        1512        1513        1514        1515        1516
        1517        1518        1519        1520        1521        1522
        1523        1524        1525        1526        1527        1528
        1529        1530        1531        1532        1533        1534
        1535        1536        1537        1538        1539        1540
        1541        1542        1543        1544        1545        1546
        1547        1548        1549        1550        1551        1552
        1553        1554        1555        1556        1557        1558
        1559        1560        1561        1562        1563        1564
        1565        1566        1567        1568        1569        1570
        1571        1572        1573        1574        1575        1576
        1577        1578        1579        1580        1581        1582
        1583        1584        1585        1586        1587        1588
        1589        1590        1591        1592        1593        1594
        1595        1596        1597        1598        1599        1600
        1601        1602        1603        1604        1605        1606
        1607        1608        1609        1610        1611        1612
        1613        1614        1615        1616        1617        1618
        1619        1620        1621        1622        1623        1624
        1625        1626        1627        1628        1629        1630
        1631        1632        1633        1634        1635        1636
        1637        1638        1639        1640        1641        1642
        1643        1644        1645        1646        1647        1648
        1649        1650        1651        1652        1653        1654
        1655        1656        1657        1658        1659        1660
        1661        1662        1663        1664        1665        1666
        1667        1668        1669        1670        1671        1672
        1673        1674        1675        1676        1677        1678
        1679        1680        1681        1682        1683        1684
        1685        1686        1687        1688        1689        1690
        1691        1692        1693        1694        1695        1696
        1697        1698        1699        1700        1701        1702
        1703        1704        1705        1706        1707        1708
        1709        1710        1711        1712        1713        1714
        1715        1716        1717        1718        1719        1720
        1721        1722        1723        1724        1725        1726
        1727        1728        1729        1730        1731        1732
        1733        1734        1735        1736        1737        1738
        1739        1740        1741        1742        1743        1744
        1745        1746        1747        1748        1749        1750
        1751        1752        1753        1754        1755        1756
        1757        1758        1759
        1248 Edge_nodes:           1         785
        1249 Edge_nodes:           1         786
        1250 Edge_nodes:         785        1220
        1251 Edge_nodes:         786        1220
        1252 Edge_nodes:           9         785
        1253 Edge_nodes:           9         787
        1254 Edge_nodes:         787        1220
        1255 Edge_nodes:         788        1220
        1256 Edge_nodes:          10         787
        1257 Edge_nodes:          10         788
        1258 Edge_nodes:           2         786
        1259 Edge_nodes:           2         788
        1260 Edge_nodes:           9         807
        1261 Edge_nodes:         807        1227
        1262 Edge_nodes:         787        1227
        1263 Edge_nodes:          17         808
        1264 Edge_nodes:         809        1227
        1265 Edge_nodes:          18         808
        1266 Edge_nodes:          10         809
        1267 Edge_nodes:         822        1234
        1268 Edge_nodes:          25         823
        1269 Edge_nodes:         824        1234
        1270 Edge_nodes:          26         823
        1271 Edge_nodes:          34         837
        1272 Edge_nodes:          33         837
        1273 Edge_nodes:          42         844
        1274 Edge_nodes:          41         844
        1275 Edge_nodes:          50         851
        1276 Edge_nodes:          49         851
        1277 Edge_nodes:          58         858
        1278 Edge_nodes:          57         858
        1279 Edge_nodes:          66         865
        1280 Edge_nodes:          65         865
        1281 Edge_nodes:          74         872
        1282 Edge_nodes:          73         872
        1283 Edge_nodes:         879        1241
        1284 Edge_nodes:          81         880
        1285 Edge_nodes:         881        1241
        1286 Edge_nodes:          82         880
        1287 Edge_nodes:         622         903
        1288 Edge_nodes:         902         903
        1289 Edge_nodes:         902         904
        1290 Edge_nodes:         578         904
        1291 Edge_nodes:         623         904
        1292 Edge_nodes:         903         904
        1293 Edge_nodes:         623         903
        1294 Edge_nodes:         623         905
        1295 Edge_nodes:         623         906
        1296 Edge_nodes:         905         906
        1297 Edge_nodes:         905         907
        1298 Edge_nodes:         576         907
        1299 Edge_nodes:         624         907
        1300 Edge_nodes:         906         907
        1301 Edge_nodes:         624         906
        1302 Edge_nodes:         624         908
        1303 Edge_nodes:         624         909
        1304 Edge_nodes:         908         909
        1305 Edge_nodes:         575         908
        1306 Edge_nodes:         908         910
        1307 Edge_nodes:         575         910
        1308 Edge_nodes:         625         910
        1309 Edge_nodes:         909         910
        1310 Edge_nodes:         625         909
        1311 Edge_nodes:         625         911
        1312 Edge_nodes:         625         912
        1313 Edge_nodes:         911         912
        1314 Edge_nodes:         574         911
        1315 Edge_nodes:         911         913
        1316 Edge_nodes:         574         913
        1317 Edge_nodes:         626         913
        1318 Edge_nodes:         912         913
        1319 Edge_nodes:         626         912
        1320 Edge_nodes:         626         914
        1321 Edge_nodes:         626         915
        1322 Edge_nodes:         914         915
        1323 Edge_nodes:         573         914
        1324 Edge_nodes:         914         916
        1325 Edge_nodes:         573         916
        1326 Edge_nodes:         627         916
        1327 Edge_nodes:         915         916
        1328 Edge_nodes:         627         915
        1329 Edge_nodes:         627         917
        1330 Edge_nodes:         627         918
        1331 Edge_nodes:         917         918
        1332 Edge_nodes:         572         917
        1333 Edge_nodes:         917         919
        1334 Edge_nodes:         572         919
        1335 Edge_nodes:         628         919
        1336 Edge_nodes:         918         919
        1337 Edge_nodes:         628         918
        1338 Edge_nodes:         628         920
        1339 Edge_nodes:         628         921
        1340 Edge_nodes:         920         921
        1341 Edge_nodes:         571         920
        1342 Edge_nodes:         920         922
        1343 Edge_nodes:         571         922
        1344 Edge_nodes:         629         922
        1345 Edge_nodes:         921         922
        1346 Edge_nodes:         629         921
        1347 Edge_nodes:         629         923
        1348 Edge_nodes:         629         924
        1349 Edge_nodes:         923         924
        1350 Edge_nodes:         569         923
        1351 Edge_nodes:         923         925
        1352 Edge_nodes:         569         925
        1353 Edge_nodes:         630         925
        1354 Edge_nodes:         924         925
        1355 Edge_nodes:         630         924
        1356 Edge_nodes:         646         956
        1357 Edge_nodes:         955         956
        1358 Edge_nodes:         955         957
        1359 Edge_nodes:         548         957
        1360 Edge_nodes:           1         957
        1361 Edge_nodes:         956         957
        1362 Edge_nodes:           1         956
        1363 Edge_nodes:           1         958
        1364 Edge_nodes:         785         958
        1365 Edge_nodes:          91         958
        1366 Edge_nodes:         958         959
        1367 Edge_nodes:          91         959
        1368 Edge_nodes:           9         959
        1369 Edge_nodes:         785         959
        1370 Edge_nodes:          91         960
        1371 Edge_nodes:         959         960
        1372 Edge_nodes:         807         960
        1373 Edge_nodes:         807         959
        1374 Edge_nodes:         757         758
        1375 Edge_nodes:         538         758
        1376 Edge_nodes:         758         759
        1377 Edge_nodes:         540         759
        1378 Edge_nodes:         540         758
        1379 Edge_nodes:         759         760
        1380 Edge_nodes:         543         760
        1381 Edge_nodes:         543         759
        1382 Edge_nodes:         544         982
        1383 Edge_nodes:         544         760
        1384 Edge_nodes:         760         982
        1385 Edge_nodes:         761         982
        1386 Edge_nodes:         981         982
        1387 Edge_nodes:         761         981
        1388 Edge_nodes:         760         981
        1389 Edge_nodes:         762         983
        1390 Edge_nodes:         762         984
        1391 Edge_nodes:         983         984
        1392 Edge_nodes:         761         983
        1393 Edge_nodes:         983         985
        1394 Edge_nodes:         761         985
        1395 Edge_nodes:         546         985
        1396 Edge_nodes:         984         985
        1397 Edge_nodes:         546         984
        1398 Edge_nodes:         762         986
        1399 Edge_nodes:         762         988
        1400 Edge_nodes:         766         996
        1401 Edge_nodes:         565         999
        1402 Edge_nodes:         565         766
        1403 Edge_nodes:         766         999
        1404 Edge_nodes:         767         999
        1405 Edge_nodes:         998         999
        1406 Edge_nodes:         767         998
        1407 Edge_nodes:         766         998
        1408 Edge_nodes:         768        1000
        1409 Edge_nodes:         768        1001
        1410 Edge_nodes:        1000        1001
        1411 Edge_nodes:         767        1000
        1412 Edge_nodes:        1000        1002
        1413 Edge_nodes:         767        1002
        1414 Edge_nodes:         568        1002
        1415 Edge_nodes:        1001        1002
        1416 Edge_nodes:         568        1001
        1417 Edge_nodes:         769        1003
        1418 Edge_nodes:         769        1004
        1419 Edge_nodes:        1003        1004
        1420 Edge_nodes:         768        1003
        1421 Edge_nodes:        1003        1005
        1422 Edge_nodes:         768        1005
        1423 Edge_nodes:         570        1005
        1424 Edge_nodes:        1004        1005
        1425 Edge_nodes:         570        1004
        1426 Edge_nodes:         770        1006
        1427 Edge_nodes:         770        1007
        1428 Edge_nodes:        1006        1007
        1429 Edge_nodes:         769        1006
        1430 Edge_nodes:        1006        1008
        1431 Edge_nodes:         769        1008
        1432 Edge_nodes:         572        1008
        1433 Edge_nodes:        1007        1008
        1434 Edge_nodes:         572        1007
        1435 Edge_nodes:         771        1009
        1436 Edge_nodes:         771        1010
        1437 Edge_nodes:        1009        1010
        1438 Edge_nodes:         770        1009
        1439 Edge_nodes:        1009        1011
        1440 Edge_nodes:         770        1011
        1441 Edge_nodes:         573        1011
        1442 Edge_nodes:        1010        1011
        1443 Edge_nodes:         573        1010
        1444 Edge_nodes:         772        1012
        1445 Edge_nodes:         772        1013
        1446 Edge_nodes:        1012        1013
        1447 Edge_nodes:         771        1012
        1448 Edge_nodes:        1012        1014
        1449 Edge_nodes:         771        1014
        1450 Edge_nodes:         574        1014
        1451 Edge_nodes:        1013        1014
        1452 Edge_nodes:         574        1013
        1453 Edge_nodes:         773        1015
        1454 Edge_nodes:         773        1016
        1455 Edge_nodes:        1015        1016
        1456 Edge_nodes:         772        1015
        1457 Edge_nodes:        1015        1017
        1458 Edge_nodes:         772        1017
        1459 Edge_nodes:         575        1017
        1460 Edge_nodes:        1016        1017
        1461 Edge_nodes:         575        1016
        1462 Edge_nodes:         773        1018
        1463 Edge_nodes:        1018        1020
        1464 Edge_nodes:         773        1020
        1465 Edge_nodes:         577        1020
        1466 Edge_nodes:        1019        1020
        1467 Edge_nodes:         904         905
        1468 Edge_nodes:         578        1031
        1469 Edge_nodes:         905        1031
        1470 Edge_nodes:         576        1032
        1471 Edge_nodes:         907        1032
        1472 Edge_nodes:         575        1032
        1473 Edge_nodes:         908        1032
        1474 Edge_nodes:         907         908
        1475 Edge_nodes:         575        1033
        1476 Edge_nodes:         910        1033
        1477 Edge_nodes:         574        1033
        1478 Edge_nodes:         911        1033
        1479 Edge_nodes:         910         911
        1480 Edge_nodes:         574        1034
        1481 Edge_nodes:         913        1034
        1482 Edge_nodes:         573        1034
        1483 Edge_nodes:         914        1034
        1484 Edge_nodes:         913         914
        1485 Edge_nodes:         573        1035
        1486 Edge_nodes:         916        1035
        1487 Edge_nodes:         572        1035
        1488 Edge_nodes:         917        1035
        1489 Edge_nodes:         916         917
        1490 Edge_nodes:         919         920
        1491 Edge_nodes:         919        1036
        1492 Edge_nodes:         572        1036
        1493 Edge_nodes:         571        1036
        1494 Edge_nodes:         920        1036
        1495 Edge_nodes:         922         923
        1496 Edge_nodes:         922        1037
        1497 Edge_nodes:         571        1037
        1498 Edge_nodes:         569        1037
        1499 Edge_nodes:         923        1037
        1500 Edge_nodes:         925         926
        1501 Edge_nodes:         925        1038
        1502 Edge_nodes:         569        1038
        1503 Edge_nodes:         926        1038
        1504 Edge_nodes:         548        1049
        1505 Edge_nodes:         957        1049
        1506 Edge_nodes:         599        1049
        1507 Edge_nodes:        1049        1050
        1508 Edge_nodes:         599        1050
        1509 Edge_nodes:           1        1050
        1510 Edge_nodes:         957        1050
        1511 Edge_nodes:         958        1050
        1512 Edge_nodes:        1050        1051
        1513 Edge_nodes:         599        1051
        1514 Edge_nodes:          91        1051
        1515 Edge_nodes:         958        1051
        1516 Edge_nodes:          92          93
        1517 Edge_nodes:          93          97
        1518 Edge_nodes:         963        1056
        1519 Edge_nodes:         538         540
        1520 Edge_nodes:         540         543
        1521 Edge_nodes:         543         544
        1522 Edge_nodes:         982         985
        1523 Edge_nodes:         982        1065
        1524 Edge_nodes:         544        1065
        1525 Edge_nodes:         546        1065
        1526 Edge_nodes:         985        1065
        1527 Edge_nodes:         984         988
        1528 Edge_nodes:         984        1066
        1529 Edge_nodes:         546        1066
        1530 Edge_nodes:         549        1066
        1531 Edge_nodes:         988        1066
        1532 Edge_nodes:         565         996
        1533 Edge_nodes:         999        1002
        1534 Edge_nodes:         999        1073
        1535 Edge_nodes:         565        1073
        1536 Edge_nodes:         568        1073
        1537 Edge_nodes:        1002        1073
        1538 Edge_nodes:        1001        1005
        1539 Edge_nodes:        1001        1074
        1540 Edge_nodes:         568        1074
        1541 Edge_nodes:         570        1074
        1542 Edge_nodes:        1005        1074
        1543 Edge_nodes:         769        1075
        1544 Edge_nodes:        1004        1075
        1545 Edge_nodes:        1004        1076
        1546 Edge_nodes:         570        1076
        1547 Edge_nodes:         571        1076
        1548 Edge_nodes:        1075        1076
        1549 Edge_nodes:         571        1075
        1550 Edge_nodes:        1008        1036
        1551 Edge_nodes:        1008        1075
        1552 Edge_nodes:        1036        1075
        1553 Edge_nodes:        1011        1035
        1554 Edge_nodes:        1007        1011
        1555 Edge_nodes:        1007        1035
        1556 Edge_nodes:        1014        1034
        1557 Edge_nodes:        1010        1014
        1558 Edge_nodes:        1010        1034
        1559 Edge_nodes:        1017        1033
        1560 Edge_nodes:        1013        1017
        1561 Edge_nodes:        1013        1033
        1562 Edge_nodes:        1016        1020
        1563 Edge_nodes:        1016        1077
        1564 Edge_nodes:         575        1077
        1565 Edge_nodes:         577        1077
        1566 Edge_nodes:        1020        1077
        1567 Edge_nodes:         577        1078
        1568 Edge_nodes:        1084        1085
        1569 Edge_nodes:         577        1084
        1570 Edge_nodes:        1032        1077
        1571 Edge_nodes:        1032        1084
        1572 Edge_nodes:        1077        1084
        1573 Edge_nodes:         569        1086
        1574 Edge_nodes:        1037        1086
        1575 Edge_nodes:        1037        1076
        1576 Edge_nodes:        1076        1086
        1577 Edge_nodes:         570        1086
        1578 Edge_nodes:        1038        1087
        1579 Edge_nodes:        1038        1088
        1580 Edge_nodes:         569        1088
        1581 Edge_nodes:         568        1088
        1582 Edge_nodes:        1087        1088
        1583 Edge_nodes:         568        1087
        1584 Edge_nodes:        1087        1089
        1585 Edge_nodes:         568        1089
        1586 Edge_nodes:         564         565
        1587 Edge_nodes:         565        1090
        1588 Edge_nodes:         548        1105
        1589 Edge_nodes:        1049        1105
        1590 Edge_nodes:         253        1105
        1591 Edge_nodes:        1105        1106
        1592 Edge_nodes:         253        1106
        1593 Edge_nodes:         599        1106
        1594 Edge_nodes:        1049        1106
        1595 Edge_nodes:          91        1107
        1596 Edge_nodes:        1051        1107
        1597 Edge_nodes:        1051        1108
        1598 Edge_nodes:         599        1108
        1599 Edge_nodes:         106        1108
        1600 Edge_nodes:        1107        1108
        1601 Edge_nodes:          93         100
        1602 Edge_nodes:          92         100
        1603 Edge_nodes:         379         540
        1604 Edge_nodes:         380         543
        1605 Edge_nodes:         380         540
        1606 Edge_nodes:         382         544
        1607 Edge_nodes:         382         543
        1608 Edge_nodes:         383         546
        1609 Edge_nodes:         383        1065
        1610 Edge_nodes:         383         544
        1611 Edge_nodes:        1066        1125
        1612 Edge_nodes:        1066        1126
        1613 Edge_nodes:         546        1126
        1614 Edge_nodes:         387        1126
        1615 Edge_nodes:        1125        1126
        1616 Edge_nodes:         387        1125
        1617 Edge_nodes:        1073        1089
        1618 Edge_nodes:        1074        1088
        1619 Edge_nodes:        1086        1088
        1620 Edge_nodes:        1074        1086
        1621 Edge_nodes:         386        1143
        1622 Edge_nodes:         386         388
        1623 Edge_nodes:         127        1144
        1624 Edge_nodes:         127         253
        1625 Edge_nodes:         253        1144
        1626 Edge_nodes:         599        1144
        1627 Edge_nodes:        1106        1144
        1628 Edge_nodes:        1105        1143
        1629 Edge_nodes:        1143        1145
        1630 Edge_nodes:         386        1145
        1631 Edge_nodes:         253        1145
        1632 Edge_nodes:        1105        1145
        1633 Edge_nodes:         103         106
        1634 Edge_nodes:         103        1108
        1635 Edge_nodes:         103         599
        1636 Edge_nodes:          91          95
        1637 Edge_nodes:         379         380
        1638 Edge_nodes:         380         382
        1639 Edge_nodes:         250         544
        1640 Edge_nodes:         250         382
        1641 Edge_nodes:         250         383
        1642 Edge_nodes:         251         546
        1643 Edge_nodes:         251         383
        1644 Edge_nodes:         251         387
        1645 Edge_nodes:         251        1126
        1646 Edge_nodes:         387        1159
        1647 Edge_nodes:         254         388
        1648 Edge_nodes:         254         386
        1649 Edge_nodes:         599        1173
        1650 Edge_nodes:        1144        1173
        1651 Edge_nodes:        1144        1174
        1652 Edge_nodes:         127        1174
        1653 Edge_nodes:         116        1174
        1654 Edge_nodes:        1173        1174
        1655 Edge_nodes:         116        1173
        1656 Edge_nodes:         126         253
        1657 Edge_nodes:         126         127
        1658 Edge_nodes:         126        1145
        1659 Edge_nodes:         126         386
        1660 Edge_nodes:         103         107
        1661 Edge_nodes:         103        1173
        1662 Edge_nodes:         103         116
        1663 Edge_nodes:         145        1187
        1664 Edge_nodes:         145        1188
        1665 Edge_nodes:         248        1187
        1666 Edge_nodes:         248         380
        1667 Edge_nodes:         380        1189
        1668 Edge_nodes:         382        1189
        1669 Edge_nodes:         145        1189
        1670 Edge_nodes:        1189        1190
        1671 Edge_nodes:         145        1190
        1672 Edge_nodes:         382        1190
        1673 Edge_nodes:         132         250
        1674 Edge_nodes:         132         382
        1675 Edge_nodes:         130         383
        1676 Edge_nodes:         130         250
        1677 Edge_nodes:         135         383
        1678 Edge_nodes:         135         251
        1679 Edge_nodes:         124         251
        1680 Edge_nodes:         124         387
        1681 Edge_nodes:         252        1159
        1682 Edge_nodes:         252         387
        1683 Edge_nodes:         252         254
        1684 Edge_nodes:         131         386
        1685 Edge_nodes:         131         254
        1686 Edge_nodes:         116         117
        1687 Edge_nodes:         117        1174
        1688 Edge_nodes:         117         127
        1689 Edge_nodes:         127         136
        1690 Edge_nodes:         126         136
        1691 Edge_nodes:         114         126
        1692 Edge_nodes:         114         386
        1693 Edge_nodes:         109        1204
        1694 Edge_nodes:         109        1203
        1695 Edge_nodes:         380        1187
        1696 Edge_nodes:        1187        1189
        1697 Edge_nodes:         132        1190
        1698 Edge_nodes:         132         145
        1699 Edge_nodes:         130         132
        1700 Edge_nodes:         130         135
        1701 Edge_nodes:         124         135
        1702 Edge_nodes:         124         134
        1703 Edge_nodes:         134         387
        1704 Edge_nodes:         134         252
        1705 Edge_nodes:         134         254
        1706 Edge_nodes:         121         254
        1707 Edge_nodes:         121         131
        1708 Edge_nodes:         122         386
        1709 Edge_nodes:         122         131
        1710 Edge_nodes:         117         136
        1711 Edge_nodes:         114         136
        1712 Edge_nodes:         114         122
        1713 Edge_nodes:         111        1209
        1714 Edge_nodes:         111        1208
        1715 Edge_nodes:         119        1214
        1716 Edge_nodes:         119        1213
        1717 Edge_nodes:         145        1215
        1718 Edge_nodes:         109         120
        1719 Edge_nodes:         120        1204
        1720 Edge_nodes:         120         128
        1721 Edge_nodes:         109        1216
        1722 Edge_nodes:         119        1216
        1723 Edge_nodes:         132        1215
        1724 Edge_nodes:        1215        1217
        1725 Edge_nodes:         132        1217
        1726 Edge_nodes:         130        1217
        1727 Edge_nodes:         130        1218
        1728 Edge_nodes:         119         130
        1729 Edge_nodes:         119         135
        1730 Edge_nodes:         113         135
        1731 Edge_nodes:         113         124
        1732 Edge_nodes:         113         134
        1733 Edge_nodes:         121         134
        1734 Edge_nodes:         112         131
        1735 Edge_nodes:         112         121
        1736 Edge_nodes:         112         122
        1737 Edge_nodes:         136        1219
        1738 Edge_nodes:         117        1219
        1739 Edge_nodes:         111         136
        1740 Edge_nodes:         111         114
        1741 Edge_nodes:         111         122
        1742 Edge_nodes:         136        1209
        1743 Edge_nodes:         120        1208
        1744 Edge_nodes:         111         120
        1745 Edge_nodes:         119        1218
        1746 Edge_nodes:         112         120
        1747 Edge_nodes:         109         112
        1748 Edge_nodes:         110         119
        1749 Edge_nodes:         110        1216
        1750 Edge_nodes:         109         110
        1751 Edge_nodes:         110         135
        1752 Edge_nodes:         110         113
        1753 Edge_nodes:         113         121
        1754 Edge_nodes:         105         112
        1755 Edge_nodes:         105         121
        1756 Edge_nodes:         120         122
        1757 Edge_nodes:         105         109
        1758 Edge_nodes:         105         110
        1759 Edge_nodes:         105         113
           5           3           4           4           5           4
           4           4           4           4           3           4
           5           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           3           6           5
           6           6           6           4           6           4
           6           5           6           6           6           4
           6           4           6           6           6           6
           6           6           4           6           4           6
           6           6           6           6           6           4
           6           4           6           6           6           6
           6           6           4           6           4           6
           6           6           6           6           6           4
           6           4           6           6           6           6
           6           6           4           6           4           6
           6           6           6           6           6           4
           3           6           5           6           6           6
           4           6           6           6           6           6
           6           6           5           6           5           6
           3           6           4           6           6           4
           6           6           6           6           6           6
           6           4           4           4           6           6
           4           6           6           6           6           6
           4           5           5           6           6           6
           6           6           4           4           4           6
           6           4           6           6           6           6
           6           4           6           6           4           6
           6           6           6           6           4           6
           6           4           6           6           6           6
           6           4           6           6           4           6
           6           6           6           6           4           6
           6           4           6           6           6           6
           6           4           6           6           4           6
           6           6           6           6           4           6
           6           5           5           5           4           5
           5           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           5           6           6           5           6           6
           6           6           6           6           6           6
           6           6           6           6           5           5
           4           5           6           6           6           6
           6           6           6           6           6           6
           5           6           5           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           4           4           6           6           6
           6           6           6           6           6           6
           5           6           6           6           6           6
           5           6           4           4           5           6
           6           6           6           6           6           5
           6           6           6           5           6           5
           5           6           6           6           6           6
           6           6           6           5           6           6
           6           6           6           5           6           6
           6           5           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           5           5
           6           6           6           6           6           6
           6           6           5           5           6           6
           6           6           6           6           6           6
           6           6           6           6           5           6
           5           5           5           5           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           5           6           6           6           6
           5           6           6           6           6           6
           6           6           5           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           5           5
           5           5           6           5           5           5
           6           6           5           6           5           6
           6           6           6           6           6           6
           6           6           6           6           5           6
           6           6           5           6           6           5
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6
        1248 Adjacent_nodes:        1364        1363         785        1760
           1
