"PointID" "x" "y" "Density" "Momentum_x" "Momentum_y" "Energy" "Pressure" "Temperature" "Pressure_Coefficient" "Mach"
4048  1.157129767666537e+02  2.250570728441826e+01  7.842638294813632e-01  -9.801761143043444e-02  -2.295246115909609e+01  1.344042603909904e+05  5.362735521388269e+04  2.302330909332334e+02  -1.184588920773964e+18  9.458993368712375e-02
4049  1.157222253877151e+02  2.250568298939205e+01  7.788585231142883e-01  -1.117332431959486e-01  -2.284731506821788e+01  1.344096672740361e+05  5.362982143802947e+04  2.318415784058099e+02  -1.184577700463924e+18  9.448086969798923e-02
4050  1.157154899000391e+02  2.302565919079590e+01  7.724882148282630e-01  -4.600681256846161e-02  -2.301166662378744e+01  1.340436611441334e+05  5.348036491172724e+04  2.331020270210680e+02  -1.185257666461660e+18  9.568454842059407e-02
4051  1.157251209537247e+02  2.302563389116477e+01  7.674662532790155e-01  -5.871403659055574e-02  -2.298328524869260e+01  1.340496761198385e+05  5.348221362044521e+04  2.346354547388358e+02  -1.185249255593971e+18  9.587716311826512e-02
4052  1.157079895471148e+02  2.354563740140961e+01  7.845625734417717e-01  -1.119686698762712e-01  -2.298493443395377e+01  1.336858884509667e+05  5.333967657571250e+04  2.289108309582444e+02  -1.185897740783838e+18  9.496103116933431e-02
4053  1.157180030334245e+02  2.354561109717354e+01  7.783859312953629e-01  -1.331011821351852e-01  -2.291066058026174e+01  1.336904677038430e+05  5.334131411864200e+04  2.307343658421050e+02  -1.185890290634022e+18  9.502799759964796e-02
4054  1.157280165197342e+02  2.354558479293748e+01  7.720582753732947e-01  -1.490529204411477e-01  -2.291398336118431e+01  1.336967337787348e+05  5.334267454323771e+04  2.326313576591172e+02  -1.185884101259155e+18  9.542964955804764e-02
4055  1.157205161668099e+02  2.406556300355118e+01  7.858390058204028e-01  8.547327663671184e-02  -2.377716481529147e+01  1.334352985254853e+05  5.323023220985227e+04  2.280700878290386e+02  -1.186395667835067e+18  9.825459847223653e-02
4056  1.157309120857438e+02  2.406553569471019e+01  7.790295072230663e-01  1.177125665515856e-01  -2.408563163081555e+01  1.334517416532923e+05  5.323175968218461e+04  2.300702507666487e+02  -1.186388718461399e+18  9.996243884192649e-02
4057  1.157101202478761e+02  2.406559031239218e+01  7.914385950995236e-01  5.731837985130871e-02  -2.359747879493904e+01  1.334259103625923e+05  5.322964715339102e+04  2.264539565035127e+02  -1.186398329602407e+18  9.716670184135490e-02
4058  1.157147710313885e+02  2.520051664503654e+01  7.579028983870668e-01  2.913384056271231e-01  -2.864068422754845e+01  1.332005302713364e+05  5.306372694326215e+04  2.357369890838773e+02  -1.187153198620281e+18  1.207080350607194e-01
4059  1.157123807426340e+02  2.461721672693449e+01  7.806113341588266e-01  2.553029157781563e-01  -2.617458516701867e+01  1.332918366877985e+05  5.314118659933272e+04  2.292133695436483e+02  -1.186800788902035e+18  1.086183990244409e-01
4060  1.157231823904988e+02  2.461718835229190e+01  7.738173480905196e-01  3.124021168020957e-01  -2.664602772467125e+01  1.333143539269042e+05  5.314220771995339e+04  2.312302674069082e+02  -1.186796143221322e+18  1.110604110282463e-01
4061  1.157339840383637e+02  2.461715997764932e+01  7.662237389125036e-01  3.712916076609153e-01  -2.713920341317412e+01  1.333394231684803e+05  5.314348229377127e+04  2.335274603621286e+02  -1.186790344432342e+18  1.136765571905347e-01
4062  1.157260017044912e+02  2.520048714339569e+01  7.503580313954192e-01  3.336441846496855e-01  -2.907406508683349e+01  1.332240042759918e+05  5.306426592567986e+04  2.381097483651414e+02  -1.187150746470974e+18  1.231501618360592e-01
4063  1.157372323775939e+02  2.520045764175484e+01  7.437846873305848e-01  3.761608231647202e-01  -2.953654783228092e+01  1.332515939398511e+05  5.306601345160009e+04  2.402220010823774e+02  -1.187142795943585e+18  1.256605873513551e-01
4064  1.157171613201430e+02  2.578381656313859e+01  7.438390904807748e-01  2.454718061154314e-01  -3.050166706967713e+01  1.331251932124060e+05  5.299991244088683e+04  2.399052240236652e+02  -1.187443528476402e+18  1.298364244998377e-01
4065  1.157288210184835e+02  2.578378593449948e+01  7.378822113758491e-01  2.827390118656382e-01  -3.100253158489648e+01  1.331538604100040e+05  5.300100477405504e+04  2.418469489812743e+02  -1.187438558807757e+18  1.324999239012525e-01
4066  1.157404807168240e+02  2.578375530586037e+01  7.329316166210690e-01  3.221928841486981e-01  -3.153752936929310e+01  1.331843648284416e+05  5.300231008540796e+04  2.434865033374454e+02  -1.187432620175578e+18  1.352406299949327e-01
4067  1.157316403324758e+02  2.636708472560326e+01  7.325555995467300e-01  2.951861650117658e-01  -3.261027137739931e+01  1.330743211395199e+05  5.293937044480164e+04  2.433221978577139e+02  -1.187718969768873e+18  1.399582503169589e-01
4068  1.157437290560542e+02  2.636705296996590e+01  7.285258889238465e-01  3.239789779021031e-01  -3.311589280351026e+01  1.331036563380919e+05  5.294037033378547e+04  2.446727122183211e+02  -1.187714420683415e+18  1.425204714678701e-01
4069  1.157195516088975e+02  2.636711648124063e+01  7.372843345968885e-01  2.662567891579715e-01  -3.216779393747458e+01  1.330476844184672e+05  5.293835768244592e+04  2.417569724411397e+02  -1.187723577422903e+18  1.376161492988887e-01
4070  1.157247686961962e+02  2.764023739112379e+01  7.348311170226292e-01  1.871024716947239e-01  -3.531142416880526e+01  1.328312016494756e+05  5.279310154116594e+04  2.418985077331481e+02  -1.188384433388690e+18  1.515217419518568e-01
4071  1.157220874009152e+02  2.698592342390237e+01  7.323137269290263e-01  1.799021224888192e-01  -3.355360688320078e+01  1.329150437237365e+05  5.285853263478145e+04  2.430308907392846e+02  -1.188086748704361e+18  1.441369399073393e-01
4072  1.157346312656440e+02  2.698589047266337e+01  7.284886759666289e-01  2.102663177821447e-01  -3.399097362818762e+01  1.329413320739268e+05  5.285931979984627e+04  2.443106030542376e+02  -1.188083167425631e+18  1.463981902755529e-01
4073  1.157471751303727e+02  2.698585752142437e+01  7.252831138812396e-01  2.421361105093396e-01  -3.456004728643553e+01  1.329740131924428e+05  5.286022893400817e+04  2.453946126622734e+02  -1.188079031237452e+18  1.491772737780729e-01
4074  1.157377938179879e+02  2.764020317567979e+01  7.323324038803721e-01  2.266216892211491e-01  -3.589004128176607e+01  1.328634425232284e+05  5.279358418576710e+04  2.427260828112836e+02  -1.188382237553380e+18  1.542673070741297e-01
4075  1.157508189397796e+02  2.764016896023579e+01  7.296614218447975e-01  2.689320925511783e-01  -3.664247271581341e+01  1.329061332369531e+05  5.279440776270289e+04  2.436184007735296e+02  -1.188378490615546e+18  1.577893903141098e-01
4076  1.157274499914771e+02  2.829455135834521e+01  7.378024108612450e-01  1.720135232827921e-01  -3.754734068284459e+01  1.328569540684636e+05  5.276061091060501e+04  2.407760559819729e+02  -1.188532252454026e+18  1.608402650040683e-01
4077  1.157409563703318e+02  2.829451587869621e+01  7.346973691783953e-01  2.246553232191216e-01  -3.837204797019353e+01  1.329027677062248e+05  5.276027141947735e+04  2.417920887780628e+02  -1.188533796999648e+18  1.647216375297595e-01
4078  1.157544627491864e+02  2.829448039904722e+01  7.306652608015640e-01  2.827426624237360e-01  -3.935716077608207e+01  1.329634294918341e+05  5.276135655175862e+04  2.431313963969644e+02  -1.188528860092090e+18  1.694157346712427e-01
4079  1.157441189226757e+02  2.894882858171263e+01  7.232269971522831e-01  2.557262994574852e-01  -4.033318558749011e+01  1.329624426138647e+05  5.273509581545331e+04  2.455097028581878e+02  -1.188648335689476e+18  1.745500797556602e-01
4080  1.157581065585933e+02  2.894879183785864e+01  7.191543046473812e-01  3.093895222320204e-01  -4.162304729398503e+01  1.330442582097795e+05  5.273586683331492e+04  2.469036756675960e+02  -1.188644827873908e+18  1.806415975169347e-01
4081  1.157301312867581e+02  2.894886532556663e+01  7.272923614688173e-01  2.057947687264295e-01  -3.924118475509092e+01  1.328964654059997e+05  5.273512153825338e+04  2.441374902110034e+02  -1.188648218661268e+18  1.693478067898652e-01
4082  1.157359850379240e+02  3.037735072055905e+01  7.298092887893514e-01  2.193646306394469e-01  -4.533200867965110e+01  1.333005990937566e+05  5.275706809026674e+04  2.433967731320904e+02  -1.188548370835911e+18  1.952544815746888e-01
4083  1.157329763022404e+02  2.964313177963791e+01  7.282270306604693e-01  2.720828103171802e-01  -4.205741091784492e+01  1.330501647428843e+05  5.273425590447497e+04  2.438201408505101e+02  -1.188652156940514e+18  1.813876837010953e-01
4084  1.157474745808331e+02  2.964309369438641e+01  7.249619449511865e-01  3.380245125575311e-01  -4.347124439474291e+01  1.331385779781178e+05  5.273406221099648e+04  2.449173591203404e+02  -1.188653038166531e+18  1.879091659829741e-01
4085  1.157619728594258e+02  2.964305560913491e+01  7.213975829917778e-01  4.078511512489643e-01  -4.506374768733736e+01  1.332445093727416e+05  5.273475564744732e+04  2.461307107333054e+02  -1.188649883314617e+18  1.952743786619338e-01
4086  1.157510233448040e+02  3.037731121671754e+01  7.262374846542360e-01  2.821599376908179e-01  -4.712464513727473e+01  1.334202386648910e+05  5.275650164424616e+04  2.445912286558251e+02  -1.188550947933366e+18  2.034766292150833e-01
4087  1.157660616516840e+02  3.037727171287603e+01  7.216024639330603e-01  3.501139868569423e-01  -4.902603630140737e+01  1.335595547053362e+05  5.275761716821773e+04  2.461675001388883e+02  -1.188545872756061e+18  2.123646611091812e-01
4088  1.157389937736076e+02  3.111156966148019e+01  7.225730672213836e-01  2.347241667371970e-01  -4.752742439981973e+01  1.335297379572543e+05  5.278665428534055e+04  2.459721387001685e+02  -1.188413765762782e+18  2.056755204861437e-01
4089  1.157545721087749e+02  3.111152873904867e+01  7.180669753202270e-01  2.883681427539194e-01  -4.963621793463070e+01  1.336827970812710e+05  5.278687719441018e+04  2.475167350063840e+02  -1.188412751617788e+18  2.154748226339912e-01
4090  1.157701504439423e+02  3.111148781661716e+01  7.128704178740124e-01  3.493445150610370e-01  -5.186852029189465e+01  1.338564312344017e+05  5.278774654744504e+04  2.493251450829310e+02  -1.188408796417448e+18  2.259840735984439e-01
4091  1.157581208727459e+02  3.184574626137981e+01  7.195913049894611e-01  4.947222697378019e-01  -5.363010078354972e+01  1.341484546594017e+05  5.285991904639937e+04  2.473341800751174e+02  -1.188080441099184e+18  2.324111032871781e-01
4092  1.157742392362005e+02  3.184570392035828e+01  7.137116153013574e-01  5.947990943459911e-01  -5.609057368071097e+01  1.343565597818888e+05  5.286089348429238e+04  2.493763622850209e+02  -1.188076007805767e+18  2.440740731662822e-01
4093  1.157420025092912e+02  3.184578860240133e+01  7.241858203431161e-01  3.983516610839449e-01  -5.116557156351617e+01  1.339590710493138e+05  5.286058902184643e+04  2.457681111928030e+02  -1.188077392985230e+18  2.210222350987179e-01
4094  1.157485688349519e+02  3.344816288160118e+01  6.764954805782781e-01  1.134740449217176e+00  -6.063667057586025e+01  1.356654781311331e+05  5.317879494013246e+04  2.646775725146757e+02  -1.186629686350626e+18  2.702375322556360e-01
4095  1.157451941964060e+02  3.262465300910833e+01  7.089797373841433e-01  7.958440105229162e-01  -5.618908738894105e+01  1.346860058771398e+05  5.298358791913678e+04  2.516234378966363e+02  -1.187517798366075e+18  2.450439160346749e-01
4096  1.157618854255117e+02  3.262460916323695e+01  7.020009467206122e-01  9.193617340524280e-01  -5.857291814885950e+01  1.349063881721226e+05  5.298488366242118e+04  2.541311126787624e+02  -1.187511903264690e+18  2.567092353318450e-01
4097  1.157785766546173e+02  3.262456531736558e+01  6.942448024533220e-01  1.038375742685751e+00  -6.063900036504845e+01  1.351136177926719e+05  5.298583051599159e+04  2.569748727255449e+02  -1.187507595468646e+18  2.672486304157334e-01
4098  1.157658657670723e+02  3.344811744462011e+01  6.708663839198314e-01  1.240968462096628e+00  -6.223654502765371e+01  1.358389191800076e+05  5.318036668635753e+04  2.669063139595872e+02  -1.186622535548874e+18  2.785313575844197e-01
4099  1.157831626991928e+02  3.344807200763904e+01  6.659919592042981e-01  1.324634490027411e+00  -6.356134439817640e+01  1.359833169108040e+05  5.317955860920308e+04  2.688557277881683e+02  -1.186626211969049e+18  2.855068218369176e-01
4100  1.157536307927708e+02  3.468342769034048e+01  6.567279179760103e-01  5.294668584296739e-01  -6.453368758806967e+01  1.368039142317684e+05  5.345319349324165e+04  2.740512129033648e+02  -1.185381285290074e+18  2.911102607180487e-01
4101  1.157717908523344e+02  3.467398128240025e+01  6.548464808552479e-01  5.805948015207484e-01  -6.509520349564328e+01  1.368690289698868e+05  5.345334713594811e+04  2.748393784590265e+02  -1.185380586278671e+18  2.940661552120512e-01
4102  1.157900417660559e+02  3.468333204304925e+01  6.524976071798096e-01  6.206401324226060e-01  -6.562840557488708e+01  1.369407616563397e+05  5.345600164070770e+04  2.758424483558316e+02  -1.185368509368937e+18  2.970021253557465e-01
4103  1.157588986642846e+02  3.596894142451019e+01  6.513779898141315e-01  1.448659548443566e-02  -6.550601623399953e+01  1.376364293184537e+05  5.373704536333136e+04  2.777693067626954e+02  -1.184089875508047e+18  2.959127987506837e-01
4104  1.157972006641872e+02  3.596884080971721e+01  6.476390011901245e-01  3.370696290380731e-03  -6.592567352898386e+01  1.376973367586873e+05  5.373676894952092e+04  2.793715042677048e+02  -1.184091133077703e+18  2.986677196316477e-01
4105  1.156773696932753e+02  1.386860968548658e+01  3.410248172921820e-01  2.449414970974020e+02  1.645579808101518e+01  8.836352107110556e+04  6.902526009091465e-01  6.814996192352500e-03  -1.428568288204728e+18  4.276408853618746e+02
4106  1.156806130864876e+02  1.386859162313277e+01  3.411092110319230e-01  2.450114384329290e+02  1.644898494402126e+01  8.839198044455086e+04  8.579969528118311e-01  8.469072471706741e-03  -1.428567525036611e+18  3.836270922010556e+02
4107  1.156790372543670e+02  1.412946282734183e+01  7.399178511759974e-01  7.095987434318235e+00  -7.100744061466733e+01  1.423932423813430e+05  5.558081721165250e+04  2.529210484582825e+02  -1.175701468554811e+18  2.974016901029093e-01
4108  1.156824955312597e+02  1.412944356830738e+01  7.386244018686501e-01  6.975429856043723e+00  -7.032843218693422e+01  1.420861516527437e+05  5.548201549873550e+04  2.529135681406794e+02  -1.176150975892923e+18  2.950561709066601e-01
4109  1.156838564796999e+02  1.386857356077896e+01  3.412245683944032e-01  2.451031247242052e+02  1.644392179580694e+01  8.842848218377602e+04  1.170502039623612e+00  1.154982575563469e-02  -1.428566103266426e+18  3.285139317637004e+02
4110  1.156870998729123e+02  1.386855549842515e+01  3.412455575622200e-01  2.451279893168839e+02  1.642433593741893e+01  8.844006421934164e+04  1.212085060859470e+00  1.195940691554411e-02  -1.428565914080706e+18  3.228505385151420e+02
4111  1.156859538081524e+02  1.412942430927293e+01  7.376054082947519e-01  6.688687716629794e+00  -6.918948274056910e+01  1.417784820844723e+05  5.540122807335176e+04  2.528941889001928e+02  -1.176518525598946e+18  2.906191615227026e-01
4112  1.156894120850451e+02  1.412940505023847e+01  7.361543837539347e-01  6.257333086728726e+00  -6.743813311685737e+01  1.413380847462385e+05  5.528901269357529e+04  2.528794176953305e+02  -1.177029059628866e+18  2.837259999523303e-01
4113  1.156843779760318e+02  1.439029551348199e+01  7.144179627943067e-01  -1.061987840811566e+00  -6.196975015608912e+01  1.416142168875234e+05  5.557030008988202e+04  2.618990524485051e+02  -1.175749317152493e+18  2.628947641636301e-01
4114  1.156880511366049e+02  1.439027505776689e+01  7.141056170420873e-01  -1.173478590054853e+00  -6.055615187475006e+01  1.415364712885096e+05  5.558717058328500e+04  2.620931498779687e+02  -1.175672563315355e+18  2.569255356647964e-01
4115  1.156917242971780e+02  1.439025460205180e+01  7.135725880415156e-01  -1.287017379985044e+00  -5.909544644538640e+01  1.414479077717236e+05  5.559988552351611e+04  2.623489255332618e+02  -1.175614715543603e+18  2.508054344931370e-01
4116  1.156901484650574e+02  1.465112580626086e+01  7.156065805446230e-01  -5.935578405961770e-01  -5.721980366883583e+01  1.412804478460321e+05  5.559702314856204e+04  2.615897746414024e+02  -1.175627738177607e+18  2.424614948050611e-01
4117  1.156940365093109e+02  1.465110415386513e+01  7.151802330410627e-01  -6.571717785014733e-01  -5.580006108970443e+01  1.411806209354508e+05  5.560139693044851e+04  2.617663101213844e+02  -1.175607839260926e+18  2.365103609798022e-01
4118  1.156862604208039e+02  1.465114745865660e+01  7.158196809917893e-01  -5.337682424095761e-01  -5.851997479920558e+01  1.413698068130827e+05  5.559101347839845e+04  2.614836313211736e+02  -1.175655079716113e+18  2.479442631083914e-01
4119  1.156807048154587e+02  1.439031596919709e+01  7.146045632084912e-01  -9.450249404326176e-01  -6.332619434269201e+01  1.416938618558522e+05  5.555493787175021e+04  2.617582821301850e+02  -1.175819208954731e+18  2.686417445751131e-01
4120  1.156823723765503e+02  1.465116911105234e+01  7.159164822928110e-01  -4.753798156008850e-01  -5.970394875548502e+01  1.414519871349505e+05  5.558492799768152e+04  2.614196548785237e+02  -1.175682766161595e+18  2.529549019938057e-01
4121  1.156841424570288e+02  1.492805913549445e+01  7.166463413380495e-01  -1.378856034457210e-01  -5.698987813531901e+01  1.409666418859454e+05  5.548025005557214e+04  2.606616094495397e+02  -1.176159007936433e+18  2.415534989346881e-01
4122  1.156882585957190e+02  1.492803621284775e+01  7.166477723868527e-01  -1.781427538295423e-01  -5.574427278555387e+01  1.408865311740929e+05  5.548739267130263e+04  2.606946468671412e+02  -1.176126511959497e+18  2.362590304487857e-01
4123  1.156923747344092e+02  1.492801329020104e+01  7.164824216879009e-01  -2.149455662979098e-01  -5.440819648857010e+01  1.408050009536254e+05  5.549565825298273e+04  2.607936531808655e+02  -1.176088906947303e+18  2.306064382096709e-01
4124  1.156964908730994e+02  1.492799036755433e+01  7.160197334985625e-01  -2.491000420432028e-01  -5.298152038416229e+01  1.407155340065628e+05  5.550212807488905e+04  2.609926002889678e+02  -1.176059471906783e+18  2.246197221358798e-01
4125  1.157215371281555e+02  1.855502354417004e+01  7.487470733036473e-01  -2.132856272931121e-01  -3.138146261794574e+01  1.387943841420698e+05  5.525468974060987e+04  2.484720582325561e+02  -1.177185215010874e+18  1.303968356820881e-01
4126  1.157286411262295e+02  1.855498398222926e+01  7.457776048743748e-01  -2.434898947810260e-01  -3.052250063435651e+01  1.387468988657316e+05  5.524890427410058e+04  2.494352813738335e+02  -1.177211536514556e+18  1.270876674080847e-01
4127  1.157144331300814e+02  1.855506310611082e+01  7.517743838523606e-01  -1.840362860492769e-01  -3.239940909040926e+01  1.388488325816137e+05  5.526025893091751e+04  2.474964322785669e+02  -1.177159877475353e+18  1.343475832340066e-01
4128  1.157073291320073e+02  1.855510266805160e+01  7.548976154551741e-01  -1.551569902608114e-01  -3.345928914638287e+01  1.389044148916204e+05  5.526515669972321e+04  2.464943124422759e+02  -1.177137594632742e+18  1.384483014176288e-01
4129  1.157098268056933e+02  1.894580859697013e+01  7.610938453435109e-01  -4.372047105672763e-01  -3.153874564814246e+01  1.384920094345558e+05  5.513536856945060e+04  2.439133790794549e+02  -1.177728077482026e+18  1.301331305455831e-01
4130  1.157172526566319e+02  1.894576724264079e+01  7.566703756472577e-01  -4.817793959865654e-01  -3.041857180929182e+01  1.384399039997790e+05  5.513133153321663e+04  2.453213246797632e+02  -1.177746444343874e+18  1.258857757005854e-01
4131  1.157124673285856e+02  1.935886011977184e+01  7.662650825513647e-01  -6.071170024048483e-01  -2.940964819659740e+01  1.379698511223530e+05  5.496209275789903e+04  2.415059169305063e+02  -1.178516411474527e+18  1.211426811788262e-01
4132  1.157202334400881e+02  1.935881687054184e+01  7.599188243803707e-01  -6.517901077956546e-01  -2.837553592157333e+01  1.379288590368576e+05  5.495952205577245e+04  2.435113986833639e+02  -1.178528107116595e+18  1.173787613914727e-01
4133  1.157246785075705e+02  1.894572588831146e+01  7.524372056882476e-01  -5.233580388087766e-01  -2.939584825671468e+01  1.383901451872727e+05  5.512630074982358e+04  2.466789771052324e+02  -1.177769332348391e+18  1.220046104092671e-01
4134  1.157321043585091e+02  1.894568453398212e+01  7.484001068470779e-01  -5.661602572420014e-01  -2.856265532950742e+01  1.383463231910291e+05  5.512042513413740e+04  2.479832048650679e+02  -1.177796063993916e+18  1.188766784720341e-01
4135  1.157279995515905e+02  1.935877362131185e+01  7.543834152149909e-01  -6.943322498622398e-01  -2.743158926015655e+01  1.378885713161914e+05  5.495580213718311e+04  2.452815996485461e+02  -1.178545031223007e+18  1.138998584933979e-01
4136  1.157357656630930e+02  1.935873037208185e+01  7.496972435711451e-01  -7.385758964428877e-01  -2.667080766040370e+01  1.378529958448863e+05  5.495128768222844e+04  2.467945190326361e+02  -1.178565570144548e+18  1.110981210797320e-01
4137  1.157232142235442e+02  1.977186649844290e+01  7.568094283025860e-01  -5.563898779269759e-01  -2.644978938912407e+01  1.373911678855021e+05  5.477150621099613e+04  2.436754074825519e+02  -1.179383502224767e+18  1.098205610166967e-01
4138  1.157313205956105e+02  1.977182135431224e+01  7.525175175576969e-01  -6.073676743572193e-01  -2.562471639101292e+01  1.373600453153635e+05  5.476940558350478e+04  2.450557876804438e+02  -1.179393059219724e+18  1.067062085017415e-01
4139  1.157394269676768e+02  1.977177621018159e+01  7.488838003701637e-01  -6.572872919266362e-01  -2.497344184337070e+01  1.373325382921426e+05  5.476633930549723e+04  2.462310558045349e+02  -1.179407009529130e+18  1.042559085779326e-01
4140  1.157346416396305e+02  2.018486908731263e+01  7.558614348331093e-01  -5.573596998074823e-01  -2.398501988671351e+01  1.368334047792518e+05  5.458106102630679e+04  2.431326798552274e+02  -1.180249949834819e+18  9.982773361220559e-02
4141  1.157430882722607e+02  2.018482204828132e+01  7.529950097588544e-01  -6.021208980523820e-01  -2.347848164618448e+01  1.368144370876294e+05  5.457926612175689e+04  2.440501868124994e+02  -1.180258115915574e+18  9.791266367268417e-02
4142  1.157261950070004e+02  2.018491612634394e+01  7.588216545805880e-01  -5.093997344561830e-01  -2.464476254678954e+01  1.368550919180259e+05  5.458188746060865e+04  2.421878681873472e+02  -1.180246189897140e+18  1.023668267364198e-01
4143  1.157151078514779e+02  1.977191164257355e+01  7.618960272848589e-01  -5.038178865072229e-01  -2.734374543622771e+01  1.374231784529407e+05  5.477293639053212e+04  2.420548928504012e+02  -1.179376995493485e+18  1.131453799771554e-01
4144  1.157177483743702e+02  2.018496316537526e+01  7.619747777038006e-01  -4.579972490304994e-01  -2.538723603829987e+01  1.368781445819778e+05  5.458203398601568e+04  2.411863195296554e+02  -1.180245523266535e+18  1.052269319689670e-01
4145  1.157205502783054e+02  2.062325919167125e+01  7.715529934427477e-01  -4.209388316582413e-01  -2.451797096097683e+01  1.363344386315680e+05  5.437790590260179e+04  2.373013828223045e+02  -1.181174222463140e+18  1.011790006924719e-01
4146  1.157293579672307e+02  2.062321014192874e+01  7.677511207292292e-01  -4.601449792303605e-01  -2.388227522777370e+01  1.363168127214836e+05  5.437808973318944e+04  2.384772959353748e+02  -1.181173386109238e+18  9.880298687332445e-02
4147  1.157235135632834e+02  2.108679972146151e+01  7.749986023958664e-01  -3.533277960890688e-01  -2.357240954260446e+01  1.357971473087112e+05  5.417543070814120e+04  2.353666923259757e+02  -1.182095401691805e+18  9.723824127118987e-02
4148  1.157327031042352e+02  2.108674854519730e+01  7.712334290638507e-01  -3.903811619286683e-01  -2.306818468846686e+01  1.357872602753867e+05  5.417686716252938e+04  2.365220272821297e+02  -1.182088866412514e+18  9.539194721590462e-02
4149  1.157381656561560e+02  2.062316109218625e+01  7.641209728444687e-01  -4.969103421510498e-01  -2.330257953992943e+01  1.363004126538787e+05  5.437797366714948e+04  2.396097305725693e+02  -1.181173914162195e+18  9.663759892921150e-02
4150  1.157469733450814e+02  2.062311204244375e+01  7.607254305972853e-01  -5.278644471369267e-01  -2.286645042619455e+01  1.362879930096090e+05  5.437765659459712e+04  2.406778391778069e+02  -1.181175356712479e+18  9.504432973684714e-02
4151  1.157418926451871e+02  2.108669736893309e+01  7.676976964383827e-01  -4.245362159290233e-01  -2.263579464142302e+01  1.357788744457699e+05  5.417801819877470e+04  2.376164088275148e+02  -1.182083629668905e+18  9.382129433931199e-02
4152  1.157510821861389e+02  2.108664619266887e+01  7.643354752697067e-01  -4.576266453665436e-01  -2.231738686933213e+01  1.357704744441601e+05  5.417780850008530e+04  2.386607314965754e+02  -1.182084583712078e+18  9.270814334118639e-02
4153  1.157360482412398e+02  2.155028694846585e+01  7.760753400737447e-01  -3.940552452783708e-01  -2.267605555571540e+01  1.352750018231860e+05  5.397744690400959e+04  2.341811884536573e+02  -1.182996146933532e+18  9.365068266264870e-02
4154  1.157456196342181e+02  2.155023364567992e+01  7.719619305490848e-01  -4.207580678885487e-01  -2.237415470628244e+01  1.352722129802841e+05  5.397914308531928e+04  2.354364241601292e+02  -1.182988430003097e+18  9.265064868100506e-02
4155  1.157551910271965e+02  2.155018034289400e+01  7.680190235292531e-01  -4.454289605830281e-01  -2.214845407885653e+01  1.352691227358116e+05  5.397985214919506e+04  2.366482318387013e+02  -1.182985204052798e+18  9.195288829755931e-02
4156  1.157493466232492e+02  2.201376992242676e+01  7.711582132811072e-01  -3.643905994755021e-01  -2.233156280664043e+01  1.348310938808681e+05  5.380306553262289e+04  2.349130174373288e+02  -1.183789510770597e+18  9.266967777307948e-02
4157  1.157592998682540e+02  2.201371449311912e+01  7.665449035484068e-01  -3.828529871013700e-01  -2.218520401099815e+01  1.348315863398457e+05  5.380418025983772e+04  2.363316946667165e+02  -1.183784439218209e+18  9.233944455317172e-02
4158  1.157393933782443e+02  2.201382535173440e+01  7.765877723910942e-01  -3.480814283249892e-01  -2.253051303117914e+01  1.348288807395001e+05  5.380078918152500e+04  2.332607398180949e+02  -1.183799867236010e+18  9.316853977231716e-02
4159  1.157264768482614e+02  2.155034025125178e+01  7.802929682903491e-01  -3.634785979267436e-01  -2.302940843575442e+01  1.352788660064561e+05  5.397557548110808e+04  2.329073204120056e+02  -1.183004661141456e+18  9.485175350253811e-02
4160  1.157294401332394e+02  2.201388078104205e+01  7.826258862594848e-01  -3.298707633655690e-01  -2.276222199088691e+01  1.348265940371865e+05  5.379820459067198e+04  2.314499675716972e+02  -1.183811626066097e+18  9.376380900050817e-02
4161  1.157325837184208e+02  2.250562530417504e+01  7.728558637284353e-01  -1.200173310244941e-01  -2.274715012988138e+01  1.344162930622536e+05  5.363261198655728e+04  2.336544155449092e+02  -1.184565004610749e+18  9.442897892688183e-02
4162  1.157429420491264e+02  2.250556761895803e+01  7.673578868424767e-01  -1.229551803676200e-01  -2.267485344342136e+01  1.344236391377578e+05  5.363544671208624e+04  2.353409442540801e+02  -1.184552107770308e+18  9.446304136614582e-02
4163  1.157359076038054e+02  2.302557382065075e+01  7.625279519179682e-01  -7.110070164557078e-02  -2.299379124015484e+01  1.340579816635414e+05  5.348451722681112e+04  2.361651781187370e+02  -1.185238775128248e+18  9.622916522934015e-02
4164  1.157466942538862e+02  2.302551375013673e+01  7.582398996328620e-01  -8.307136775839598e-02  -2.303507382176307e+01  1.340674980138449e+05  5.348703782205412e+04  2.375119490877390e+02  -1.185227307451983e+18  9.667202686718336e-02
4165  1.157533003798321e+02  2.250550993374102e+01  7.626151835291659e-01  -1.228889405000105e-01  -2.263962658476904e+01  1.344318719229306e+05  5.363832506383306e+04  2.368172375674186e+02  -1.184539012448439e+18  9.460657312185002e-02
4166  1.157636587105378e+02  2.250545224852402e+01  7.587004160809789e-01  -1.229495493753516e-01  -2.265651749150441e+01  1.344388893426495e+05  5.364023673879533e+04  2.380476587047301e+02  -1.184530315110121e+18  9.491940964453513e-02
4167  1.157574809039670e+02  2.302545367962271e+01  7.545890480734730e-01  -9.393230511197360e-02  -2.310401322242795e+01  1.340784665585756e+05  5.348990451429469e+04  2.386738703140875e+02  -1.185214265176093e+18  9.719318983886867e-02
