 Level           0
 N_refined_edges:        1036
         204
        1930 Adjacent_nodes:        1929         189        1931         192
        1923         204
        1931 Adjacent_nodes:        1932        1934        1923         224
         192        1930
        1932 Adjacent_nodes:        1931        1934        1927         205
        1926         224
        1933 Adjacent_nodes:         189        1928         200        1934
         192
        1934 Adjacent_nodes:        1932        1931         205        1928
        1933         192
 Level           1
 N_refined_edges:        1689
 Inserted_nodes:        2075        2076        2077        2078        2079
        2080        2081        2082        2083        2084        2085
        2086        2087        2088        2089        2090        2091
        2092        2093        2094        2095        2096        2097
        2098        2099        2100        2101        2102        2103
        2104        2105        2106        2107        2108        2109
        2110        2111        2112        2113        2114        2115
        2116        2117        2118        2119        2120        2121
        2122        2123        2124        2125        2126        2127
        2128        2129        2130        2131        2132        2133
        2134        2135        2136        2137        2138        2139
        2140        2141        2142        2143        2144        2145
        2146        2147        2148        2149        2150        2151
        2152        2153        2154        2155        2156        2157
        2158        2159        2160        2161        2162        2163
        2164        2165        2166        2167        2168        2169
        2170        2171        2172        2173        2174        2175
        2176        2177        2178        2179        2180        2181
        2182        2183        2184        2185        2186        2187
        2188        2189        2190        2191        2192        2193
        2194        2195        2196        2197        2198        2199
        2200        2201        2202        2203        2204        2205
        2206        2207        2208        2209        2210        2211
        2212        2213        2214        2215        2216        2217
        2218        2219        2220        2221        2222        2223
        2224        2225        2226        2227        2228        2229
        2230        2231        2232        2233        2234        2235
        2236        2237        2238        2239        2240        2241
        2242        2243        2244        2245        2246        2247
        2248        2249        2250        2251        2252        2253
        2254        2255        2256        2257        2258        2259
        2260        2261        2262        2263        2264        2265
        2266        2267        2268        2269        2270        2271
        2272        2273        2274        2275        2276        2277
        2278        2279        2280        2281        2282        2283
        2284        2285        2286        2287        2288        2289
        2290        2291        2292        2293        2294        2295
        2296        2297        2298        2299        2300        2301
        2302        2303        2304        2305        2306        2307
        2308        2309        2310        2311        2312        2313
        2314        2315        2316        2317        2318        2319
        2320        2321        2322        2323        2324        2325
        2326        2327        2328        2329        2330        2331
        2332        2333        2334        2335        2336        2337
        2338        2339        2340        2341        2342        2343
        2344        2345        2346        2347        2348        2349
        2350        2351        2352        2353        2354        2355
        2356        2357        2358        2359        2360        2361
        2362        2363        2364        2365        2366        2367
        2368        2369        2370        2371        2372        2373
        2374        2375        2376        2377        2378        2379
        2380        2381        2382        2383        2384        2385
        2386        2387        2388        2389        2390        2391
        2392        2393        2394        2395        2396        2397
        2398        2399        2400        2401        2402        2403
        2404        2405        2406        2407        2408        2409
        2410        2411        2412        2413        2414        2415
        2416        2417        2418        2419        2420        2421
        2422        2423        2424        2425        2426        2427
        2428        2429        2430        2431        2432        2433
        2434        2435        2436        2437        2438        2439
        2440        2441        2442        2443        2444        2445
        2446        2447        2448        2449        2450        2451
        2452        2453        2454        2455        2456        2457
        2458        2459        2460        2461        2462        2463
        2464        2465        2466        2467        2468        2469
        2470        2471        2472        2473        2474        2475
        2476        2477        2478        2479        2480        2481
        2482        2483        2484        2485        2486        2487
        2488        2489        2490        2491        2492        2493
        2494        2495        2496        2497        2498        2499
        2500        2501        2502        2503        2504        2505
        2506        2507        2508        2509        2510        2511
        2512        2513        2514        2515        2516        2517
        2518        2519        2520        2521        2522        2523
        2524        2525        2526        2527        2528        2529
        2530        2531        2532        2533        2534        2535
        2536        2537        2538        2539        2540        2541
        2542        2543        2544        2545        2546        2547
        2548        2549        2550        2551        2552        2553
        2554        2555        2556        2557        2558        2559
        2560        2561        2562        2563        2564        2565
        2566        2567        2568        2569        2570        2571
        2572        2573        2574        2575        2576        2577
        2578        2579        2580        2581        2582        2583
        2584        2585        2586        2587        2588        2589
        2590        2591        2592        2593        2594        2595
        2596        2597        2598        2599        2600        2601
        2602        2603        2604        2605        2606        2607
        2608        2609        2610        2611        2612        2613
        2614        2615        2616        2617        2618        2619
        2620        2621        2622        2623        2624        2625
        2626        2627        2628        2629        2630        2631
        2632        2633        2634        2635        2636        2637
        2638        2639        2640        2641        2642        2643
        2644        2645        2646        2647        2648        2649
        2650        2651        2652        2653        2654        2655
        2656        2657        2658        2659        2660        2661
        2662        2663        2664        2665        2666        2667
        2668        2669        2670        2671        2672        2673
        2674        2675        2676        2677        2678        2679
        2680        2681        2682        2683        2684        2685
        2686        2687        2688        2689        2690        2691
        2692        2693        2694        2695        2696        2697
        2698        2699        2700        2701        2702        2703
        2704        2705        2706        2707        2708        2709
        2710        2711        2712        2713        2714        2715
        2716        2717        2718        2719        2720        2721
        2722        2723        2724        2725        2726        2727
        2728        2729        2730        2731        2732        2733
        2734        2735        2736        2737        2738        2739
        2740        2741        2742        2743        2744        2745
        2746        2747        2748        2749        2750        2751
        2752        2753        2754        2755        2756        2757
        2758        2759        2760        2761        2762        2763
        2764        2765        2766        2767        2768        2769
        2770        2771        2772        2773        2774        2775
        2776        2777        2778        2779        2780        2781
        2782        2783        2784        2785        2786        2787
        2788        2789        2790        2791        2792        2793
        2794        2795        2796        2797        2798        2799
        2800        2801        2802        2803        2804        2805
        2806        2807        2808        2809        2810        2811
        2812        2813        2814        2815        2816        2817
        2818        2819        2820        2821        2822        2823
        2824        2825        2826        2827        2828        2829
        2830        2831        2832        2833        2834        2835
        2836        2837        2838        2839        2840        2841
        2842        2843        2844        2845        2846        2847
        2848        2849        2850        2851        2852        2853
        2854        2855        2856        2857        2858        2859
        2860        2861        2862        2863        2864        2865
        2866        2867        2868        2869        2870        2871
        2872        2873        2874        2875        2876        2877
        2878        2879        2880        2881        2882        2883
        2884        2885        2886        2887        2888        2889
        2890        2891        2892        2893        2894        2895
        2896        2897        2898        2899        2900        2901
        2902        2903        2904        2905        2906        2907
        2908        2909        2910        2911        2912        2913
        2914        2915        2916        2917        2918        2919
        2920        2921        2922        2923        2924        2925
        2926        2927        2928        2929        2930        2931
        2932        2933        2934        2935        2936        2937
        2938        2939        2940        2941        2942        2943
        2944        2945        2946        2947        2948        2949
        2950        2951        2952        2953        2954        2955
        2956        2957        2958        2959        2960        2961
        2962        2963        2964        2965        2966        2967
        2968        2969        2970        2971        2972        2973
        2974        2975        2976        2977        2978        2979
        2980        2981        2982        2983        2984        2985
        2986        2987        2988        2989        2990        2991
        2992        2993        2994        2995        2996        2997
        2998        2999        3000        3001        3002        3003
        3004        3005        3006        3007        3008        3009
        3010        3011        3012        3013        3014        3015
        3016        3017        3018        3019        3020        3021
        3022        3023        3024        3025        3026        3027
        3028        3029        3030        3031        3032        3033
        3034        3035        3036        3037        3038        3039
        3040        3041        3042        3043        3044        3045
        3046        3047        3048        3049        3050        3051
        3052        3053        3054        3055        3056        3057
        3058        3059        3060        3061        3062        3063
        3064        3065        3066        3067        3068        3069
        3070        3071        3072        3073        3074        3075
        3076        3077        3078        3079        3080        3081
        3082        3083        3084        3085        3086        3087
        3088        3089        3090        3091        3092        3093
        3094        3095        3096        3097        3098        3099
        3100        3101        3102        3103        3104        3105
        3106        3107        3108        3109        3110        3111
        3112        3113        3114        3115        3116        3117
        3118        3119        3120        3121        3122        3123
        3124        3125        3126        3127        3128        3129
        3130        3131        3132        3133        3134        3135
        3136        3137        3138        3139        3140        3141
        3142        3143        3144        3145        3146        3147
        3148        3149        3150        3151        3152        3153
        3154        3155        3156        3157        3158        3159
        3160        3161        3162        3163        3164        3165
        3166        3167        3168        3169        3170        3171
        3172        3173        3174        3175        3176        3177
        3178        3179        3180        3181        3182        3183
        3184        3185        3186        3187        3188        3189
        3190        3191        3192        3193        3194        3195
        3196        3197        3198        3199        3200        3201
        3202        3203        3204        3205        3206        3207
        3208        3209        3210        3211        3212        3213
        3214        3215        3216        3217        3218        3219
        3220        3221        3222        3223        3224        3225
        3226        3227        3228        3229        3230        3231
        3232        3233        3234        3235        3236        3237
        3238        3239        3240        3241        3242        3243
        3244        3245        3246        3247        3248        3249
        3250        3251        3252        3253        3254        3255
        3256        3257        3258        3259        3260        3261
        3262        3263        3264        3265        3266        3267
        3268        3269        3270        3271        3272        3273
        3274        3275        3276        3277        3278        3279
        3280        3281        3282        3283        3284        3285
        3286        3287        3288        3289        3290        3291
        3292        3293        3294        3295        3296        3297
        3298        3299        3300        3301        3302        3303
        3304        3305        3306        3307        3308        3309
        3310        3311        3312        3313        3314        3315
        3316        3317        3318        3319        3320        3321
        3322        3323        3324        3325        3326        3327
        3328        3329        3330        3331        3332        3333
        3334        3335        3336        3337        3338        3339
        3340        3341        3342        3343        3344        3345
        3346        3347        3348        3349        3350        3351
        3352        3353        3354        3355        3356        3357
        3358        3359        3360        3361        3362        3363
        3364        3365        3366        3367        3368        3369
        3370        3371        3372        3373        3374        3375
        3376        3377        3378        3379        3380        3381
        3382        3383        3384        3385        3386        3387
        3388        3389        3390        3391        3392        3393
        3394        3395        3396        3397        3398        3399
        3400        3401        3402        3403        3404        3405
        3406        3407        3408        3409        3410        3411
        3412        3413        3414        3415        3416        3417
        3418        3419        3420        3421        3422        3423
        3424        3425        3426        3427        3428        3429
        3430        3431        3432        3433        3434        3435
        3436        3437        3438        3439        3440        3441
        3442        3443        3444        3445        3446        3447
        3448        3449        3450        3451        3452        3453
        3454        3455        3456        3457        3458        3459
        3460        3461        3462        3463        3464        3465
        3466        3467        3468        3469        3470        3471
        3472        3473        3474        3475        3476        3477
        3478        3479        3480        3481        3482        3483
        3484        3485        3486        3487        3488        3489
        3490        3491        3492        3493        3494        3495
        3496        3497        3498        3499        3500        3501
        3502        3503        3504        3505        3506        3507
        3508        3509        3510        3511        3512        3513
        3514        3515        3516        3517        3518        3519
        3520        3521        3522        3523        3524        3525
        3526        3527        3528        3529        3530        3531
        3532        3533        3534        3535        3536        3537
        3538        3539        3540        3541        3542        3543
        3544        3545        3546        3547        3548        3549
        3550        3551        3552        3553        3554        3555
        3556        3557        3558        3559        3560        3561
        3562        3563        3564        3565        3566        3567
        3568        3569        3570        3571        3572        3573
        3574        3575        3576        3577        3578        3579
        3580        3581        3582        3583        3584        3585
        3586        3587        3588        3589        3590        3591
        3592        3593        3594        3595        3596        3597
        3598        3599        3600        3601        3602        3603
        3604        3605        3606        3607        3608        3609
        3610        3611        3612        3613        3614        3615
        3616        3617        3618        3619        3620        3621
        3622        3623        3624        3625        3626        3627
        3628        3629        3630        3631        3632        3633
        3634        3635        3636        3637        3638        3639
        3640        3641        3642        3643        3644        3645
        3646        3647        3648        3649        3650        3651
        3652        3653        3654        3655        3656        3657
        3658        3659        3660        3661        3662        3663
        3664        3665        3666        3667        3668        3669
        3670        3671        3672        3673        3674        3675
        3676        3677        3678        3679        3680        3681
        3682        3683        3684        3685        3686        3687
        3688        3689        3690        3691        3692        3693
        3694        3695        3696        3697        3698        3699
        3700        3701        3702        3703        3704        3705
        3706        3707        3708        3709        3710        3711
        3712        3713        3714        3715        3716        3717
        3718        3719        3720        3721        3722        3723
        3724        3725        3726        3727        3728        3729
        3730        3731        3732        3733        3734        3735
        3736        3737        3738        3739        3740        3741
        3742        3743        3744        3745        3746        3747
        3748        3749        3750        3751        3752        3753
        3754        3755        3756        3757        3758        3759
        3760        3761        3762        3763
        2075 Edge_nodes:           1         899
        2076 Edge_nodes:           1         900
        2077 Edge_nodes:         899        1935
        2078 Edge_nodes:         900        1935
        2079 Edge_nodes:          16         901
        2080 Edge_nodes:         902        1935
        2081 Edge_nodes:          17         901
        2082 Edge_nodes:           2         900
        2083 Edge_nodes:           2         902
        2084 Edge_nodes:           2         903
        2085 Edge_nodes:         902        1936
        2086 Edge_nodes:         903        1936
        2087 Edge_nodes:          17         904
        2088 Edge_nodes:         905        1936
        2089 Edge_nodes:          18         904
        2090 Edge_nodes:           3         903
        2091 Edge_nodes:           3         905
        2092 Edge_nodes:           3         906
        2093 Edge_nodes:         905        1937
        2094 Edge_nodes:         906        1937
        2095 Edge_nodes:          18         907
        2096 Edge_nodes:         908        1937
        2097 Edge_nodes:          19         907
        2098 Edge_nodes:           4         906
        2099 Edge_nodes:           4         908
        2100 Edge_nodes:           4         909
        2101 Edge_nodes:         908        1938
        2102 Edge_nodes:         909        1938
        2103 Edge_nodes:          19         910
        2104 Edge_nodes:         911        1938
        2105 Edge_nodes:          20         910
        2106 Edge_nodes:           5         909
        2107 Edge_nodes:           5         911
        2108 Edge_nodes:           5         912
        2109 Edge_nodes:         911        1939
        2110 Edge_nodes:         912        1939
        2111 Edge_nodes:          20         913
        2112 Edge_nodes:         914        1939
        2113 Edge_nodes:          21         913
        2114 Edge_nodes:           6         912
        2115 Edge_nodes:           6         914
        2116 Edge_nodes:           6         915
        2117 Edge_nodes:         914        1940
        2118 Edge_nodes:         915        1940
        2119 Edge_nodes:          21         916
        2120 Edge_nodes:         917        1940
        2121 Edge_nodes:          22         916
        2122 Edge_nodes:           7         915
        2123 Edge_nodes:           7         917
        2124 Edge_nodes:           7         918
        2125 Edge_nodes:         917        1941
        2126 Edge_nodes:         918        1941
        2127 Edge_nodes:          22         919
        2128 Edge_nodes:         920        1941
        2129 Edge_nodes:          23         919
        2130 Edge_nodes:           8         918
        2131 Edge_nodes:           8         920
        2132 Edge_nodes:           8         921
        2133 Edge_nodes:         920        1942
        2134 Edge_nodes:         921        1942
        2135 Edge_nodes:          23         922
        2136 Edge_nodes:         923        1942
        2137 Edge_nodes:          24         922
        2138 Edge_nodes:           9         921
        2139 Edge_nodes:           9         923
        2140 Edge_nodes:           9         924
        2141 Edge_nodes:         923        1943
        2142 Edge_nodes:         924        1943
        2143 Edge_nodes:          24         925
        2144 Edge_nodes:         926        1943
        2145 Edge_nodes:          25         925
        2146 Edge_nodes:          10         924
        2147 Edge_nodes:          10         926
        2148 Edge_nodes:          10         927
        2149 Edge_nodes:         926        1944
        2150 Edge_nodes:         927        1944
        2151 Edge_nodes:          25         928
        2152 Edge_nodes:         929        1944
        2153 Edge_nodes:          26         928
        2154 Edge_nodes:          11         927
        2155 Edge_nodes:          11         929
        2156 Edge_nodes:          11         930
        2157 Edge_nodes:         929        1945
        2158 Edge_nodes:         930        1945
        2159 Edge_nodes:          26         931
        2160 Edge_nodes:          12         933
        2161 Edge_nodes:         932        1946
        2162 Edge_nodes:          27         934
        2163 Edge_nodes:         935        1946
        2164 Edge_nodes:          28         934
        2165 Edge_nodes:          13         933
        2166 Edge_nodes:          13         936
        2167 Edge_nodes:         935        1947
        2168 Edge_nodes:          28         937
        2169 Edge_nodes:         938        1947
        2170 Edge_nodes:          29         937
        2171 Edge_nodes:          14         936
        2172 Edge_nodes:          14         939
        2173 Edge_nodes:         938        1948
        2174 Edge_nodes:          29         940
        2175 Edge_nodes:         941        1948
        2176 Edge_nodes:          30         940
        2177 Edge_nodes:          15         939
        2178 Edge_nodes:         942        1949
        2179 Edge_nodes:          31         942
        2180 Edge_nodes:          31         943
        2181 Edge_nodes:         943        1949
        2182 Edge_nodes:         944        1949
        2183 Edge_nodes:          32         943
        2184 Edge_nodes:          32         944
        2185 Edge_nodes:         944        1950
        2186 Edge_nodes:          32         945
        2187 Edge_nodes:         945        1950
        2188 Edge_nodes:         946        1950
        2189 Edge_nodes:          33         945
        2190 Edge_nodes:          33         946
        2191 Edge_nodes:         946        1951
        2192 Edge_nodes:          33         947
        2193 Edge_nodes:         947        1951
        2194 Edge_nodes:         948        1951
        2195 Edge_nodes:          34         947
        2196 Edge_nodes:          34         948
        2197 Edge_nodes:         948        1952
        2198 Edge_nodes:          34         949
        2199 Edge_nodes:         949        1952
        2200 Edge_nodes:         950        1952
        2201 Edge_nodes:          35         949
        2202 Edge_nodes:          35         950
        2203 Edge_nodes:         950        1953
        2204 Edge_nodes:          35         951
        2205 Edge_nodes:         951        1953
        2206 Edge_nodes:         952        1953
        2207 Edge_nodes:          36         951
        2208 Edge_nodes:          36         952
        2209 Edge_nodes:         952        1954
        2210 Edge_nodes:          36         953
        2211 Edge_nodes:         953        1954
        2212 Edge_nodes:         954        1954
        2213 Edge_nodes:          37         953
        2214 Edge_nodes:          37         954
        2215 Edge_nodes:         954        1955
        2216 Edge_nodes:          37         955
        2217 Edge_nodes:         955        1955
        2218 Edge_nodes:         956        1955
        2219 Edge_nodes:          38         955
        2220 Edge_nodes:          38         956
        2221 Edge_nodes:         956        1956
        2222 Edge_nodes:          38         957
        2223 Edge_nodes:         957        1956
        2224 Edge_nodes:         958        1956
        2225 Edge_nodes:          39         957
        2226 Edge_nodes:          39         958
        2227 Edge_nodes:         958        1957
        2228 Edge_nodes:          39         959
        2229 Edge_nodes:         959        1957
        2230 Edge_nodes:         960        1957
        2231 Edge_nodes:          40         959
        2232 Edge_nodes:          40         960
        2233 Edge_nodes:         960        1958
        2234 Edge_nodes:          40         961
        2235 Edge_nodes:         961        1958
        2236 Edge_nodes:         962        1958
        2237 Edge_nodes:          41         961
        2238 Edge_nodes:          41         962
        2239 Edge_nodes:         962        1959
        2240 Edge_nodes:          41         963
        2241 Edge_nodes:         963        1959
        2242 Edge_nodes:         964        1960
        2243 Edge_nodes:          42         965
        2244 Edge_nodes:         966        1960
        2245 Edge_nodes:          43         965
        2246 Edge_nodes:         966        1961
        2247 Edge_nodes:          43         967
        2248 Edge_nodes:         968        1961
        2249 Edge_nodes:          44         967
        2250 Edge_nodes:         968        1962
        2251 Edge_nodes:          44         969
        2252 Edge_nodes:         970        1962
        2253 Edge_nodes:          45         969
        2254 Edge_nodes:          31         971
        2255 Edge_nodes:         971        1963
        2256 Edge_nodes:         943        1963
        2257 Edge_nodes:          46         971
        2258 Edge_nodes:          46         972
        2259 Edge_nodes:         972        1963
        2260 Edge_nodes:         973        1963
        2261 Edge_nodes:          47         972
        2262 Edge_nodes:          47         973
        2263 Edge_nodes:          32         973
        2264 Edge_nodes:         973        1964
        2265 Edge_nodes:         945        1964
        2266 Edge_nodes:          47         974
        2267 Edge_nodes:         974        1964
        2268 Edge_nodes:         975        1964
        2269 Edge_nodes:          48         974
        2270 Edge_nodes:          48         975
        2271 Edge_nodes:          33         975
        2272 Edge_nodes:         975        1965
        2273 Edge_nodes:         947        1965
        2274 Edge_nodes:          48         976
        2275 Edge_nodes:         976        1965
        2276 Edge_nodes:         977        1965
        2277 Edge_nodes:          49         976
        2278 Edge_nodes:          49         977
        2279 Edge_nodes:          34         977
        2280 Edge_nodes:         977        1966
        2281 Edge_nodes:         949        1966
        2282 Edge_nodes:          49         978
        2283 Edge_nodes:         978        1966
        2284 Edge_nodes:         979        1966
        2285 Edge_nodes:          50         978
        2286 Edge_nodes:          50         979
        2287 Edge_nodes:          35         979
        2288 Edge_nodes:         979        1967
        2289 Edge_nodes:         951        1967
        2290 Edge_nodes:          50         980
        2291 Edge_nodes:         980        1967
        2292 Edge_nodes:         981        1967
        2293 Edge_nodes:          51         980
        2294 Edge_nodes:          51         981
        2295 Edge_nodes:          36         981
        2296 Edge_nodes:         981        1968
        2297 Edge_nodes:         953        1968
        2298 Edge_nodes:          51         982
        2299 Edge_nodes:         982        1968
        2300 Edge_nodes:         983        1968
        2301 Edge_nodes:          52         982
        2302 Edge_nodes:          52         983
        2303 Edge_nodes:          37         983
        2304 Edge_nodes:         983        1969
        2305 Edge_nodes:         955        1969
        2306 Edge_nodes:          52         984
        2307 Edge_nodes:         984        1969
        2308 Edge_nodes:         985        1969
        2309 Edge_nodes:          53         984
        2310 Edge_nodes:          53         985
        2311 Edge_nodes:          38         985
        2312 Edge_nodes:         985        1970
        2313 Edge_nodes:         957        1970
        2314 Edge_nodes:          53         986
        2315 Edge_nodes:         986        1970
        2316 Edge_nodes:         987        1970
        2317 Edge_nodes:          54         986
        2318 Edge_nodes:          54         987
        2319 Edge_nodes:          39         987
        2320 Edge_nodes:         987        1971
        2321 Edge_nodes:         959        1971
        2322 Edge_nodes:          54         988
        2323 Edge_nodes:         988        1971
        2324 Edge_nodes:         989        1971
        2325 Edge_nodes:          55         988
        2326 Edge_nodes:          55         989
        2327 Edge_nodes:          40         989
        2328 Edge_nodes:         989        1972
        2329 Edge_nodes:         961        1972
        2330 Edge_nodes:          55         990
        2331 Edge_nodes:         990        1972
        2332 Edge_nodes:         991        1972
        2333 Edge_nodes:          56         990
        2334 Edge_nodes:          56         991
        2335 Edge_nodes:          41         991
        2336 Edge_nodes:         991        1973
        2337 Edge_nodes:         963        1973
        2338 Edge_nodes:          56         992
        2339 Edge_nodes:         992        1973
        2340 Edge_nodes:         993        1974
        2341 Edge_nodes:          57         994
        2342 Edge_nodes:         995        1974
        2343 Edge_nodes:          58         994
        2344 Edge_nodes:         995        1975
        2345 Edge_nodes:          58         996
        2346 Edge_nodes:         997        1975
        2347 Edge_nodes:          59         996
        2348 Edge_nodes:         997        1976
        2349 Edge_nodes:          59         998
        2350 Edge_nodes:         999        1976
        2351 Edge_nodes:          60         998
        2352 Edge_nodes:        1000        1977
        2353 Edge_nodes:          61        1001
        2354 Edge_nodes:        1002        1977
        2355 Edge_nodes:          62        1001
        2356 Edge_nodes:        1002        1978
        2357 Edge_nodes:          62        1003
        2358 Edge_nodes:        1004        1978
        2359 Edge_nodes:          63        1003
        2360 Edge_nodes:        1004        1979
        2361 Edge_nodes:          63        1005
        2362 Edge_nodes:        1006        1979
        2363 Edge_nodes:          64        1005
        2364 Edge_nodes:        1006        1980
        2365 Edge_nodes:          64        1007
        2366 Edge_nodes:        1008        1980
        2367 Edge_nodes:          65        1007
        2368 Edge_nodes:        1008        1981
        2369 Edge_nodes:          65        1009
        2370 Edge_nodes:        1010        1981
        2371 Edge_nodes:          66        1009
        2372 Edge_nodes:        1010        1982
        2373 Edge_nodes:          66        1011
        2374 Edge_nodes:        1012        1982
        2375 Edge_nodes:          67        1011
        2376 Edge_nodes:        1012        1983
        2377 Edge_nodes:          67        1013
        2378 Edge_nodes:        1014        1983
        2379 Edge_nodes:          68        1013
        2380 Edge_nodes:        1014        1984
        2381 Edge_nodes:          68        1015
        2382 Edge_nodes:        1016        1984
        2383 Edge_nodes:          69        1015
        2384 Edge_nodes:        1016        1985
        2385 Edge_nodes:          69        1017
        2386 Edge_nodes:        1018        1985
        2387 Edge_nodes:          70        1017
        2388 Edge_nodes:        1018        1986
        2389 Edge_nodes:          70        1019
        2390 Edge_nodes:        1020        1986
        2391 Edge_nodes:          71        1019
        2392 Edge_nodes:        1020        1987
        2393 Edge_nodes:          71        1021
        2394 Edge_nodes:        1022        1988
        2395 Edge_nodes:          72        1023
        2396 Edge_nodes:        1024        1988
        2397 Edge_nodes:          73        1023
        2398 Edge_nodes:        1024        1989
        2399 Edge_nodes:          73        1025
        2400 Edge_nodes:        1026        1989
        2401 Edge_nodes:          74        1025
        2402 Edge_nodes:        1026        1990
        2403 Edge_nodes:          74        1027
        2404 Edge_nodes:        1028        1990
        2405 Edge_nodes:          75        1027
        2406 Edge_nodes:        1029        1991
        2407 Edge_nodes:          76        1030
        2408 Edge_nodes:        1031        1991
        2409 Edge_nodes:          77        1030
        2410 Edge_nodes:        1031        1992
        2411 Edge_nodes:          77        1032
        2412 Edge_nodes:        1033        1992
        2413 Edge_nodes:          78        1032
        2414 Edge_nodes:        1033        1993
        2415 Edge_nodes:          78        1034
        2416 Edge_nodes:        1035        1993
        2417 Edge_nodes:          79        1034
        2418 Edge_nodes:        1035        1994
        2419 Edge_nodes:          79        1036
        2420 Edge_nodes:        1037        1994
        2421 Edge_nodes:          80        1036
        2422 Edge_nodes:        1037        1995
        2423 Edge_nodes:          80        1038
        2424 Edge_nodes:        1039        1995
        2425 Edge_nodes:          81        1038
        2426 Edge_nodes:        1039        1996
        2427 Edge_nodes:          81        1040
        2428 Edge_nodes:        1041        1996
        2429 Edge_nodes:          82        1040
        2430 Edge_nodes:        1041        1997
        2431 Edge_nodes:          82        1042
        2432 Edge_nodes:        1043        1997
        2433 Edge_nodes:          83        1042
        2434 Edge_nodes:        1043        1998
        2435 Edge_nodes:          83        1044
        2436 Edge_nodes:        1045        1998
        2437 Edge_nodes:          84        1044
        2438 Edge_nodes:        1045        1999
        2439 Edge_nodes:          84        1046
        2440 Edge_nodes:        1047        1999
        2441 Edge_nodes:          85        1046
        2442 Edge_nodes:        1047        2000
        2443 Edge_nodes:          85        1048
        2444 Edge_nodes:        1049        2000
        2445 Edge_nodes:          86        1048
        2446 Edge_nodes:        1049        2001
        2447 Edge_nodes:          86        1050
        2448 Edge_nodes:        1051        2002
        2449 Edge_nodes:          87        1052
        2450 Edge_nodes:        1053        2002
        2451 Edge_nodes:          88        1052
        2452 Edge_nodes:        1053        2003
        2453 Edge_nodes:          88        1054
        2454 Edge_nodes:        1055        2003
        2455 Edge_nodes:          89        1054
        2456 Edge_nodes:        1055        2004
        2457 Edge_nodes:          89        1056
        2458 Edge_nodes:        1057        2004
        2459 Edge_nodes:          90        1056
        2460 Edge_nodes:        1058        2005
        2461 Edge_nodes:          91        1059
        2462 Edge_nodes:        1060        2005
        2463 Edge_nodes:          92        1059
        2464 Edge_nodes:        1060        2006
        2465 Edge_nodes:          92        1061
        2466 Edge_nodes:        1062        2006
        2467 Edge_nodes:          93        1061
        2468 Edge_nodes:        1062        2007
        2469 Edge_nodes:          93        1063
        2470 Edge_nodes:        1064        2007
        2471 Edge_nodes:          94        1063
        2472 Edge_nodes:        1064        2008
        2473 Edge_nodes:          94        1065
        2474 Edge_nodes:        1066        2008
        2475 Edge_nodes:          95        1065
        2476 Edge_nodes:        1066        2009
        2477 Edge_nodes:          95        1067
        2478 Edge_nodes:        1068        2009
        2479 Edge_nodes:          96        1067
        2480 Edge_nodes:        1068        2010
        2481 Edge_nodes:          96        1069
        2482 Edge_nodes:        1070        2010
        2483 Edge_nodes:          97        1069
        2484 Edge_nodes:        1070        2011
        2485 Edge_nodes:          97        1071
        2486 Edge_nodes:        1072        2011
        2487 Edge_nodes:          98        1071
        2488 Edge_nodes:        1072        2012
        2489 Edge_nodes:          98        1073
        2490 Edge_nodes:        1074        2012
        2491 Edge_nodes:          99        1073
        2492 Edge_nodes:        1074        2013
        2493 Edge_nodes:          99        1075
        2494 Edge_nodes:        1076        2013
        2495 Edge_nodes:         100        1075
        2496 Edge_nodes:        1076        2014
        2497 Edge_nodes:         100        1077
        2498 Edge_nodes:        1078        2014
        2499 Edge_nodes:         101        1077
        2500 Edge_nodes:        1078        2015
        2501 Edge_nodes:         101        1079
        2502 Edge_nodes:        1080        2016
        2503 Edge_nodes:         102        1081
        2504 Edge_nodes:        1082        2016
        2505 Edge_nodes:         103        1081
        2506 Edge_nodes:        1082        2017
        2507 Edge_nodes:         103        1083
        2508 Edge_nodes:        1084        2017
        2509 Edge_nodes:         104        1083
        2510 Edge_nodes:        1084        2018
        2511 Edge_nodes:         104        1085
        2512 Edge_nodes:        1086        2018
        2513 Edge_nodes:         105        1085
        2514 Edge_nodes:        1087        2019
        2515 Edge_nodes:         106        1088
        2516 Edge_nodes:        1089        2019
        2517 Edge_nodes:         107        1088
        2518 Edge_nodes:        1089        2020
        2519 Edge_nodes:         107        1090
        2520 Edge_nodes:        1091        2020
        2521 Edge_nodes:         108        1090
        2522 Edge_nodes:        1091        2021
        2523 Edge_nodes:         108        1092
        2524 Edge_nodes:        1093        2021
        2525 Edge_nodes:         109        1092
        2526 Edge_nodes:        1093        2022
        2527 Edge_nodes:         109        1094
        2528 Edge_nodes:        1095        2022
        2529 Edge_nodes:         110        1094
        2530 Edge_nodes:        1095        2023
        2531 Edge_nodes:         110        1096
        2532 Edge_nodes:        1097        2023
        2533 Edge_nodes:         111        1096
        2534 Edge_nodes:        1097        2024
        2535 Edge_nodes:         111        1098
        2536 Edge_nodes:        1099        2024
        2537 Edge_nodes:         112        1098
        2538 Edge_nodes:        1099        2025
        2539 Edge_nodes:         112        1100
        2540 Edge_nodes:        1101        2025
        2541 Edge_nodes:         113        1100
        2542 Edge_nodes:        1101        2026
        2543 Edge_nodes:         113        1102
        2544 Edge_nodes:        1103        2026
        2545 Edge_nodes:         114        1102
        2546 Edge_nodes:        1103        2027
